n,a_n
277236,36
277237,720
277238,90
277239,640
277240,576
277241,-192
277242,288
277243,450
277244,32
277245,64
277246,-91
277247,152
277248,102
277249,0
277250,1296
277251,1440
277252,-409
277253,27
277254,48
277255,160
277256,-324
277257,-668
277258,-48
277259,-348
277260,656
277261,-116
277262,416
277263,-30
277264,-315
277265,-1600
277266,-880
277267,88
277268,-6
277269,-256
277270,-396
277271,152
277272,-87
277273,287
277274,-340
277275,2134
277276,64
277277,840
277278,354
277279,-412
277280,520
277281,-330
277282,-567
277283,1107
277284,-96
277285,348
277286,-104
277287,684
277288,-288
277289,224
277290,800
277291,50
277292,-20
277293,430
277294,-379
277295,2376
277296,170
277297,-194
277298,-216
277299,212
277300,-792
277301,-248
277302,20
277303,-90
277304,-63
277305,-1536
277306,-632
277307,-98
277308,88
277309,-262
277310,-128
277311,-1152
277312,147
277313,14
277314,70
277315,312
277316,-270
277317,632
277318,-72
277319,-24
277320,1056
277321,108
277322,-586
277323,432
277324,0
277325,-726
277326,243
277327,-12
277328,222
277329,648
277330,1296
277331,-54
277332,0
277333,996
277334,-600
277335,516
277336,216
277337,112
277338,-288
277339,-513
277340,-128
277341,-360
277342,0
277343,-832
277344,660
277345,552
277346,126
277347,1620
277348,258
277349,-555
277350,-132
277351,-184
277352,-108
277353,65
277354,888
277355,540
277356,-48
277357,1800
277358,-208
277359,-560
277360,-184
277361,168
277362,-180
277363,74
277364,420
277365,1280
277366,-234
277367,-528
277368,720
277369,40
277370,408
277371,-376
277372,15
277373,-900
277374,-300
277375,-1440
277376,-108
277377,-236
277378,702
277379,-864
277380,224
277381,-880
277382,546
277383,1124
277384,654
277385,576
277386,-36
277387,96
277388,747
277389,-18
277390,480
277391,-520
277392,64
277393,686
277394,-495
277395,-816
277396,-96
277397,144
277398,576
277399,-700
277400,-264
277401,-424
277402,270
277403,-1776
277404,-36
277405,1632
277406,270
277407,-415
277408,-375
277409,664
277410,1200
277411,968
277412,256
277413,0
277414,90
277415,160
277416,-351
277417,-801
277418,-256
277419,1152
277420,-960
277421,147
277422,-716
277423,312
277424,21
277425,363
277426,-24
277427,809
277428,64
277429,244
277430,-640
277431,-984
277432,-132
277433,-390
277434,-42
277435,-12
277436,126
277437,-880
277438,64
277439,63
277440,-448
277441,1242
277442,-120
277443,-4
277444,448
277445,1752
277446,-960
277447,-126
277448,240
277449,1312
277450,396
277451,96
277452,24
277453,-195
277454,-102
277455,-160
277456,-14
277457,540
277458,-72
277459,-1425
277460,644
277461,-80
277462,669
277463,-249
277464,120
277465,2016
277466,-528
277467,220
277468,-486
277469,468
277470,-48
277471,504
277472,-400
277473,24
277474,273
277475,-2376
277476,-336
277477,512
277478,-202
277479,-672
277480,900
277481,477
277482,-832
277483,-354
277484,225
277485,-1920
277486,120
277487,-660
277488,-81
277489,-160
277490,252
277491,-648
277492,-108
277493,-528
277494,-54
277495,-1024
277496,-168
277497,-420
277498,288
277499,-286
277500,-246
277501,324
277502,0
277503,484
277504,184
277505,1216
277506,210
277507,-528
277508,180
277509,-980
277510,-248
277511,-1375
277512,-108
277513,114
277514,476
277515,-216
277516,448
277517,-216
277518,-1024
277519,328
277520,64
277521,672
277522,-462
277523,0
277524,-100
277525,726
277526,662
277527,640
277528,-192
277529,1080
277530,800
277531,-946
277532,-13
277533,-16
277534,-360
277535,-2340
277536,160
277537,-210
277538,54
277539,144
277540,-824
277541,-1920
277542,-36
277543,351
277544,-279
277545,832
277546,-132
277547,-730
277548,8
277549,430
277550,1320
277551,-44
277552,144
277553,-9
277554,224
277555,1308
277556,342
277557,1140
277558,-492
277559,54
277560,96
277561,225
277562,-57
277563,40
277564,-144
277565,1120
277566,350
277567,781
277568,-686
277569,217
277570,432
277571,504
277572,398
277573,180
277574,-135
277575,-2486
277576,720
277577,93
277578,-213
277579,588
277580,-588
277581,406
277582,-261
277583,416
277584,98
277585,-512
277586,73
277587,-704
277588,116
277589,-15
277590,896
277591,0
277592,-414
277593,150
277594,441
277595,-1440
277596,-72
277597,-197
277598,-664
277599,-540
277600,-55
277601,693
277602,-260
277603,806
277604,265
277605,-360
277606,270
277607,1060
277608,-798
277609,-132
277610,-864
277611,432
277612,-244
277613,384
277614,240
277615,1640
277616,49
277617,-252
277618,-148
277619,216
277620,48
277621,429
277622,-80
277623,-272
277624,153
277625,-768
277626,-198
277627,-540
277628,-600
277629,288
277630,776
277631,120
277632,-30
277633,-640
277634,46
277635,-576
277636,0
277637,74
277638,-776
277639,881
277640,-864
277641,-120
277642,-636
277643,-93
277644,60
277645,-1592
277646,16
277647,96
277648,63
277649,20
277650,-44
277651,1008
277652,-81
277653,-732
277654,80
277655,1368
277656,-288
277657,377
277658,206
277659,-256
277660,528
277661,138
277662,672
277663,327
277664,-635
277665,-384
277666,264
277667,540
277668,627
277669,-30
277670,852
277671,-290
277672,24
277673,-784
277674,-376
277675,220
277676,-648
277677,118
277678,-144
277679,-440
277680,0
277681,-729
277682,-442
277683,-240
277684,-36
277685,-480
277686,40
277687,615
277688,1104
277689,-24
277690,288
277691,-895
277692,80
277693,-765
277694,91
277695,240
277696,868
277697,936
277698,-180
277699,-111
277700,99
277701,216
277702,776
277703,482
277704,-72
277705,1156
277706,-760
277707,672
277708,12
277709,-624
277710,-24
277711,-180
277712,-9
277713,-40
277714,0
277715,1064
277716,-106
277717,-240
277718,-648
277719,-120
277720,-180
277721,-280
277722,192
277723,1152
277724,-352
277725,2706
277726,404
277727,-680
277728,840
277729,-400
277730,-1008
277731,-325
277732,170
277733,256
277734,-108
277735,336
277736,-264
277737,-462
277738,-174
277739,-672
277740,-176
277741,-246
277742,-68
277743,-812
277744,-36
277745,-1760
277746,450
277747,653
277748,560
277749,448
277750,192
277751,-1008
277752,-54
277753,48
277754,92
277755,120
277756,-332
277757,327
277758,-20
277759,492
277760,-1836
277761,-288
277762,-140
277763,396
277764,-180
277765,-48
277766,389
277767,-57
277768,477
277769,0
277770,-648
277771,0
277772,384
277773,410
277774,0
277775,-792
277776,-104
277777,-112
277778,193
277779,624
277780,-336
277781,-252
277782,560
277783,-204
277784,-585
277785,488
277786,9
277787,-86
277788,-504
277789,-306
277790,332
277791,-576
277792,-430
277793,-700
277794,256
277795,-900
277796,-66
277797,-810
277798,228
277799,712
277800,-1056
277801,216
277802,-636
277803,-320
277804,-40
277805,32
277806,-516
277807,52
277808,48
277809,-336
277810,-520
277811,-216
277812,2
277813,412
277814,-207
277815,-1160
277816,-405
277817,144
277818,552
277819,-28
277820,72
277821,-98
277822,-72
277823,-945
277824,672
277825,-693
277826,420
277827,416
277828,91
277829,654
277830,-660
277831,336
277832,-840
277833,420
277834,-522
277835,-256
277836,72
277837,672
277838,32
277839,-58
277840,96
277841,-510
277842,348
277843,-510
277844,-366
277845,-960
277846,-378
277847,-54
277848,99
277849,-280
277850,1386
277851,36
277852,11
277853,-189
277854,-460
277855,1696
277856,-500
277857,-324
277858,0
277859,644
277860,-224
277861,-304
277862,-480
277863,192
277864,486
277865,-1296
277866,168
277867,-96
277868,-66
277869,-1000
277870,144
277871,916
277872,-168
277873,260
277874,-316
277875,-480
277876,-216
277877,-19
277878,-264
277879,120
277880,-708
277881,628
277882,-120
277883,555
277884,324
277885,-64
277886,-1104
277887,-384
277888,-120
277889,144
277890,-1024
277891,-36
277892,334
277893,-324
277894,576
277895,-840
277896,1008
277897,16
277898,-225
277899,156
277900,726
277901,-1330
277902,-16
277903,356
277904,8
277905,0
277906,-320
277907,-168
277908,80
277909,-1680
277910,96
277911,198
277912,-354
277913,56
277914,720
277915,144
277916,168
277917,138
277918,-58
277919,-671
277920,-400
277921,-786
277922,280
277923,-640
277924,-462
277925,-1078
277926,-792
277927,-180
277928,24
277929,292
277930,952
277931,-182
277932,320
277933,-213
277934,-396
277935,528
277936,14
277937,-285
277938,72
277939,-756
277940,-980
277941,310
277942,-18
277943,-56
277944,144
277945,-768
277946,1044
277947,0
277948,-192
277949,-96
277950,-1122
277951,584
277952,-98
277953,120
277954,591
277955,1984
277956,-138
277957,1056
277958,90
277959,288
277960,0
277961,205
277962,-620
277963,-534
277964,254
277965,288
277966,300
277967,243
277968,-60
277969,-231
277970,144
277971,-1088
277972,-296
277973,3
277974,78
277975,1364
277976,504
277977,-288
277978,32
277979,-1120
277980,144
277981,432
277982,-90
277983,-154
277984,90
277985,-200
277986,-24
277987,-164
277988,-207
277989,336
277990,-848
277991,189
277992,-600
277993,288
277994,116
277995,336
277996,56
277997,1104
277998,-354
277999,590
278000,-384
278001,-240
278002,-576
278003,-320
278004,-504
278005,-1296
278006,-56
278007,40
278008,864
278009,-340
278010,-336
278011,-60
278012,210
278013,924
278014,-136
278015,-592
278016,44
278017,416
278018,120
278019,684
278020,-336
278021,-477
278022,-46
278023,90
278024,-528
278025,-2024
278026,168
278027,680
278028,-108
278029,-720
278030,-308
278031,-440
278032,196
278033,-180
278034,-512
278035,-972
278036,0
278037,-45
278038,280
278039,-1422
278040,-1872
278041,-332
278042,384
278043,-716
278044,15
278045,-1336
278046,-128
278047,-1536
278048,-170
278049,-22
278050,693
278051,-199
278052,-108
278053,-62
278054,-462
278055,-96
278056,99
278057,90
278058,-100
278059,17
278060,-364
278061,132
278062,-360
278063,-507
278064,38
278065,1312
278066,-124
278067,-288
278068,-420
278069,108
278070,-2880
278071,-565
278072,63
278073,-308
278074,-2
278075,-242
278076,436
278077,588
278078,25
278079,-308
278080,1120
278081,-112
278082,-45
278083,-465
278084,-12
278085,-64
278086,36
278087,-660
278088,-816
278089,-522
278090,680
278091,-112
278092,30
278093,192
278094,-186
278095,756
278096,0
278097,600
278098,216
278099,864
278100,-704
278101,-693
278102,-248
278103,-648
278104,534
278105,1080
278106,288
278107,-342
278108,126
278109,-115
278110,72
278111,-233
278112,-500
278113,-240
278114,-140
278115,952
278116,-256
278117,-420
278118,14
278119,-630
278120,180
278121,490
278122,-180
278123,-606
278124,-112
278125,0
278126,-112
278127,320
278128,53
278129,-69
278130,-128
278131,-18
278132,54
278133,-144
278134,562
278135,2000
278136,-168
278137,-744
278138,-66
278139,512
278140,-440
278141,-412
278142,-192
278143,336
278144,-135
278145,312
278146,-684
278147,580
278148,-660
278149,-222
278150,1166
278151,984
278152,-612
278153,-48
278154,66
278155,452
278156,371
278157,-848
278158,72
278159,-180
278160,-256
278161,-1130
278162,576
278163,558
278164,-108
278165,280
278166,72
278167,651
278168,-408
278169,208
278170,-188
278171,129
278172,121
278173,675
278174,-96
278175,1452
278176,-390
278177,439
278178,-396
278179,604
278180,192
278181,384
278182,604
278183,-64
278184,168
278185,2304
278186,-8
278187,-360
278188,-21
278189,448
278190,480
278191,65
278192,-156
278193,-1044
278194,243
278195,-456
278196,-576
278197,20
278198,152
278199,257
278200,1980
278201,24
278202,-220
278203,-96
278204,144
278205,-576
278206,64
278207,410
278208,-672
278209,505
278210,-28
278211,964
278212,-388
278213,-150
278214,0
278215,-1716
278216,729
278217,-208
278218,-432
278219,722
278220,208
278221,384
278222,-48
278223,928
278224,90
278225,-2376
278226,90
278227,286
278228,-147
278229,-840
278230,-936
278231,-304
278232,-834
278233,216
278234,80
278235,-80
278236,60
278237,714
278238,-720
278239,-180
278240,540
278241,-2
278242,-483
278243,186
278244,-24
278245,-1024
278246,-195
278247,-72
278248,-1032
278249,-324
278250,-720
278251,742
278252,-210
278253,126
278254,861
278255,64
278256,216
278257,192
278258,369
278259,-552
278260,264
278261,785
278262,112
278263,448
278264,504
278265,2160
278266,-606
278267,-144
278268,-588
278269,99
278270,-416
278271,-36
278272,442
278273,-132
278274,-352
278275,-286
278276,-36
278277,-816
278278,-960
278279,38
278280,264
278281,-14
278282,-640
278283,286
278284,-48
278285,-780
278286,-222
278287,0
278288,228
278289,192
278290,-396
278291,-490
278292,12
278293,144
278294,27
278295,-184
278296,924
278297,-396
278298,-111
278299,-243
278300,-440
278301,16
278302,44
278303,0
278304,400
278305,-120
278306,960
278307,-96
278308,-351
278309,0
278310,-704
278311,588
278312,-216
278313,-300
278314,39
278315,76
278316,495
278317,400
278318,162
278319,-96
278320,72
278321,-555
278322,192
278323,800
278324,-54
278325,352
278326,160
278327,-582
278328,1044
278329,148
278330,-1180
278331,12
278332,-288
278333,-588
278334,-102
278335,504
278336,210
278337,736
278338,-639
278339,-833
278340,696
278341,-459
278342,60
278343,384
278344,480
278345,-512
278346,-112
278347,-288
278348,225
278349,-324
278350,396
278351,-72
278352,72
278353,143
278354,-514
278355,-960
278356,50
278357,-292
278358,-516
278359,486
278360,1524
278361,144
278362,-552
278363,501
278364,-532
278365,-1304
278366,68
278367,-44
278368,-870
278369,-320
278370,432
278371,650
278372,-366
278373,474
278374,-671
278375,216
278376,234
278377,420
278378,-88
278379,165
278380,936
278381,702
278382,-630
278383,474
278384,24
278385,-784
278386,-765
278387,-428
278388,48
278389,456
278390,1296
278391,-324
278392,0
278393,-822
278394,40
278395,660
278396,180
278397,-660
278398,560
278399,608
278400,132
278401,260
278402,-525
278403,-450
278404,24
278405,-1484
278406,144
278407,232
278408,915
278409,480
278410,752
278411,702
278412,-140
278413,355
278414,324
278415,-608
278416,245
278417,1216
278418,-224
278419,-26
278420,-200
278421,-400
278422,2
278423,-648
278424,480
278425,693
278426,-72
278427,652
278428,288
278429,140
278430,-992
278431,72
278432,-120
278433,228
278434,-730
278435,-1056
278436,52
278437,614
278438,72
278439,-36
278440,-1260
278441,-80
278442,252
278443,324
278444,66
278445,1728
278446,-402
278447,-125
278448,24
278449,384
278450,-1320
278451,-520
278452,315
278453,-300
278454,-928
278455,-912
278456,-600
278457,-72
278458,-20
278459,49
278460,180
278461,-144
278462,135
278463,-410
278464,-56
278465,-1152
278466,450
278467,-172
278468,399
278469,-273
278470,-1052
278471,-750
278472,-864
278473,1800
278474,174
278475,-1980
278476,-224
278477,642
278478,0
278479,-289
278480,-20
278481,0
278482,-440
278483,648
278484,864
278485,792
278486,685
278487,96
278488,675
278489,286
278490,1136
278491,138
278492,289
278493,916
278494,-204
278495,-408
278496,200
278497,-218
278498,336
278499,600
278500,-48
278501,-438
278502,-96
278503,-80
278504,1188
278505,-544
278506,-6
278507,-208
278508,144
278509,-156
278510,-88
278511,-336
278512,192
278513,-468
278514,3
278515,100
278516,118
278517,504
278518,240
278519,588
278520,-2304
278521,144
278522,810
278523,90
278524,100
278525,3135
278526,-96
278527,472
278528,267
278529,110
278530,384
278531,616
278532,-308
278533,522
278534,448
278535,-504
278536,405
278537,180
278538,130
278539,-864
278540,208
278541,-70
278542,-260
278543,459
278544,228
278545,-48
278546,-366
278547,-612
278548,-216
278549,-580
278550,-77
278551,-930
278552,1002
278553,128
278554,630
278555,644
278556,256
278557,-668
278558,-54
278559,88
278560,-40
278561,-284
278562,-348
278563,808
278564,-560
278565,64
278566,396
278567,-66
278568,30
278569,999
278570,0
278571,836
278572,30
278573,468
278574,-48
278575,-836
278576,112
278577,-15
278578,-68
278579,-315
278580,728
278581,-267
278582,124
278583,810
278584,-864
278585,-652
278586,-336
278587,-256
278588,16
278589,-378
278590,-920
278591,195
278592,-322
278593,-414
278594,328
278595,108
278596,-80
278597,-1008
278598,288
278599,808
278600,-990
278601,-522
278602,528
278603,-180
278604,-153
278605,920
278606,-484
278607,576
278608,220
278609,171
278610,216
278611,96
278612,-84
278613,336
278614,-200
278615,64
278616,1080
278617,-533
278618,-663
278619,1296
278620,768
278621,-180
278622,-32
278623,56
278624,-255
278625,-480
278626,394
278627,-280
278628,-648
278629,830
278630,384
278631,-18
278632,-246
278633,240
278634,-196
278635,-1296
278636,-126
278637,-24
278638,480
278639,-309
278640,308
278641,8
278642,-645
278643,-360
278644,-321
278645,-608
278646,-528
278647,-81
278648,-504
278649,159
278650,220
278651,144
278652,-144
278653,-224
278654,472
278655,1520
278656,288
278657,-360
278658,6
278659,0
278660,-488
278661,144
278662,84
278663,-90
278664,-648
278665,1168
278666,-4
278667,-432
278668,440
278669,0
278670,-1248
278671,-481
278672,122
278673,240
278674,-480
278675,1584
278676,98
278677,-1026
278678,-263
278679,764
278680,120
278681,-432
278682,522
278683,700
278684,171
278685,-144
278686,-332
278687,97
278688,-1040
278689,-652
278690,-400
278691,-672
278692,60
278693,-84
278694,-440
278695,-1728
278696,552
278697,580
278698,288
278699,-644
278700,0
278701,188
278702,182
