n,a_n
43831,-140
43832,366
43833,352
43834,54
43835,192
43836,-300
43837,-80
43838,-144
43839,12
43840,-84
43841,3
43842,132
43843,-231
43844,24
43845,240
43846,96
43847,-19
43848,-72
43849,-160
43850,-187
43851,-576
43852,56
43853,-360
43854,-34
43855,32
43856,51
43857,-36
43858,-196
43859,144
43860,168
43861,8
43862,-150
43863,-356
43864,-309
43865,-576
43866,-69
43867,119
43868,248
43869,-336
43870,-432
43871,-180
43872,250
43873,-56
43874,12
43875,480
43876,105
43877,0
43878,288
43879,272
43880,720
43881,28
43882,60
43883,-144
43884,-40
43885,-84
43886,52
43887,-292
43888,-120
43889,241
43890,384
43891,-182
43892,-18
43893,-42
43894,120
43895,116
43896,432
43897,-297
43898,324
43899,340
43900,-88
43901,-640
43902,88
43903,21
43904,45
43905,-656
43906,-28
43907,369
43908,6
43909,176
43910,268
43911,-81
43912,-336
43913,-144
43914,-90
43915,312
43916,156
43917,206
43918,-126
43919,-12
43920,32
43921,-168
43922,198
43923,302
43924,-160
43925,-297
43926,-76
43927,-765
43928,96
43929,208
43930,0
43931,72
43932,-30
43933,-143
43934,-104
43935,-32
43936,-315
43937,190
43938,44
43939,-231
43940,20
43941,72
43942,32
43943,-12
43944,-108
43945,432
43946,-42
43947,8
43948,104
43949,-63
43950,198
43951,216
43952,63
43953,-160
43954,-31
43955,-256
43956,-48
43957,50
43958,-36
43959,-116
43960,576
43961,-198
43962,-36
43963,-122
43964,-8
43965,-216
43966,0
43967,-252
43968,-28
43969,-317
43970,352
43971,324
43972,-136
43973,324
43974,12
43975,-308
43976,576
43977,72
43978,-76
43979,-150
43980,-104
43981,-384
43982,-265
43983,20
43984,10
43985,-256
43986,-34
43987,370
43988,-54
43989,-504
43990,180
43991,24
43992,-135
43993,-54
43994,-18
43995,-648
43996,3
43997,307
43998,236
43999,576
44000,-480
44001,30
44002,52
44003,20
44004,160
44005,240
44006,-188
44007,76
44008,405
44009,-36
44010,16
44011,-8
44012,205
44013,-276
44014,16
44015,-160
44016,18
44017,124
44018,45
44019,14
44020,-324
44021,-37
44022,128
44023,-312
44024,-363
44025,792
44026,51
44027,-142
44028,-39
44029,-190
44030,-108
44031,-60
44032,-161
44033,256
44034,-72
44035,128
44036,-34
44037,-132
44038,132
44039,-108
44040,-48
44041,58
44042,-24
44043,-140
44044,75
44045,320
44046,81
44047,-180
44048,-31
44049,392
44050,-198
44051,-36
44052,154
44053,-76
44054,-267
44055,0
44056,405
44057,-125
44058,-60
44059,-49
44060,284
44061,-176
44062,-198
44063,320
44064,-165
44065,-144
44066,304
44067,-132
44068,-72
44069,-8
44070,-80
44071,152
44072,162
44073,-72
44074,142
44075,693
44076,-4
44077,-228
44078,136
44079,300
44080,32
44081,24
44082,-90
44083,200
44084,-192
44085,-88
44086,-189
44087,-222
44088,192
44089,-310
44090,-76
44091,-288
44092,-6
44093,198
44094,318
44095,320
44096,175
44097,136
44098,123
44099,-384
44100,-22
44101,-8
44102,56
44103,-160
44104,72
44105,-524
44106,-218
44107,24
44108,9
44109,24
44110,-432
44111,-12
44112,36
44113,432
44114,-72
44115,96
44116,171
44117,480
44118,-112
44119,15
44120,552
44121,0
44122,195
44123,36
44124,160
44125,288
44126,-11
44127,-104
44128,135
44129,83
44130,456
44131,166
44132,96
44133,-144
44134,-34
44135,-720
44136,-12
44137,64
44138,-12
44139,-212
44140,60
44141,-63
44142,-30
44143,264
44144,0
44145,-748
44146,102
44147,69
44148,160
44149,-30
44150,286
44151,-168
44152,216
44153,63
44154,32
44155,124
44156,-108
44157,432
44158,102
44159,15
44160,192
44161,350
44162,-288
44163,-54
44164,-16
44165,-40
44166,-6
44167,8
44168,186
44169,-204
44170,-216
44171,-72
44172,20
44173,8
44174,70
44175,792
44176,36
44177,-27
44178,-60
44179,226
44180,136
44181,-138
44182,108
44183,-48
44184,-378
44185,12
44186,8
44187,-640
44188,114
44189,-296
44190,-80
44191,288
44192,-145
44193,-312
44194,-176
44195,-184
44196,32
44197,40
44198,-72
44199,-132
44200,495
44201,135
44202,160
44203,40
44204,14
44205,-168
44206,-400
44207,-158
44208,-32
44209,288
44210,120
44211,-84
44212,6
44213,80
44214,-172
44215,-288
44216,-366
44217,-75
44218,37
44219,144
44220,-224
44221,-220
44222,-136
44223,372
44224,-280
44225,176
44226,-150
44227,-405
44228,122
44229,144
44230,212
44231,-328
44232,-288
44233,0
44234,81
44235,-112
44236,94
44237,-486
44238,8
44239,405
44240,120
44241,84
44242,256
44243,-27
44244,-46
44245,24
44246,16
44247,-210
44248,-120
44249,378
44250,-384
44251,36
44252,-120
44253,-128
44254,-102
44255,160
44256,220
44257,-204
44258,96
44259,368
44260,24
44261,-291
44262,48
44263,-129
44264,72
44265,440
44266,-69
44267,129
44268,-162
44269,-258
44270,176
44271,-98
44272,-46
44273,44
44274,288
44275,-1056
44276,170
44277,-384
44278,36
44279,-199
44280,-432
44281,-233
44282,120
44283,96
44284,-86
44285,204
44286,-80
44287,14
44288,-68
44289,36
44290,-448
44291,460
44292,-120
44293,-311
44294,152
44295,232
44296,-12
44297,48
44298,96
44299,342
44300,99
44301,-16
44302,24
44303,-168
44304,-90
44305,360
44306,-121
44307,-297
44308,80
44309,96
44310,-576
44311,56
44312,0
44313,328
44314,-126
44315,-728
44316,32
44317,420
44318,-25
44319,-240
44320,280
44321,-648
44322,0
44323,32
44324,165
44325,99
44326,21
44327,240
44328,48
44329,300
44330,-720
44331,-108
44332,4
44333,189
44334,96
44335,-76
44336,3
44337,198
44338,-138
44339,-16
44340,144
44341,128
44342,178
44343,-20
44344,240
44345,-16
44346,-200
44347,-64
44348,-87
44349,192
44350,-165
44351,381
44352,84
44353,-135
44354,-182
44355,80
44356,125
44357,11
44358,-2
44359,6
44360,-648
44361,180
44362,-9
44363,-204
44364,-194
44365,576
44366,60
44367,-416
44368,-72
44369,-270
44370,-24
44371,412
44372,-66
44373,-138
44374,-28
44375,369
44376,36
44377,80
44378,-91
44379,-57
44380,240
44381,295
44382,-10
44383,80
44384,40
44385,608
44386,-114
44387,-18
44388,33
44389,214
44390,640
44391,356
44392,-108
44393,-96
44394,-12
44395,-720
44396,-216
44397,-2
44398,300
44399,-86
44400,66
44401,75
44402,-85
44403,-54
44404,-66
44405,432
44406,-37
44407,10
44408,360
44409,-12
44410,-180
44411,0
44412,-226
44413,-304
44414,135
44415,432
44416,3
44417,-116
44418,32
44419,7
44420,-128
44421,210
44422,96
44423,-432
44424,12
44425,-176
44426,-24
44427,-144
44428,-20
44429,-168
44430,256
44431,-256
44432,9
44433,108
44434,330
44435,-48
44436,246
44437,-123
44438,54
44439,-268
44440,-96
44441,-204
44442,32
44443,-24
44444,-72
44445,720
44446,-72
44447,-252
44448,-160
44449,209
44450,264
44451,104
44452,63
44453,-68
44454,432
44455,60
44456,-378
44457,-24
44458,216
44459,576
44460,-80
44461,8
44462,252
44463,-186
44464,-66
44465,244
44466,132
44467,-120
44468,98
44469,104
44470,16
44471,-156
44472,-306
44473,640
44474,-84
44475,-440
44476,124
44477,-90
44478,-36
44479,140
44480,-448
44481,-188
44482,-320
44483,-132
44484,184
44485,-972
44486,80
44487,-57
44488,-189
44489,162
44490,72
44491,-112
44492,22
44493,-140
44494,-192
44495,704
44496,64
44497,-11
44498,-128
44499,-30
44500,0
44501,225
44502,220
44503,0
44504,318
44505,-224
44506,-96
44507,293
44508,-132
44509,504
44510,-408
44511,-162
44512,300
44513,-258
44514,24
44515,-256
44516,216
44517,-288
44518,64
44519,359
44520,360
44521,365
44522,18
44523,-144
44524,26
44525,-165
44526,36
44527,312
44528,40
44529,-52
44530,-64
44531,348
44532,-32
44533,146
44534,-126
44535,-240
44536,108
44537,-244
44538,-210
44539,-408
44540,36
44541,-4
44542,47
44543,-67
44544,44
44545,96
44546,-131
44547,-162
44548,63
44549,139
44550,-484
44551,-320
44552,-360
44553,424
44554,136
44555,-336
44556,-180
44557,-252
44558,272
44559,36
44560,8
44561,-340
44562,180
44563,-214
44564,285
44565,-728
44566,-6
44567,-234
44568,21
44569,174
44570,172
44571,72
44572,-76
44573,125
44574,192
44575,726
44576,150
44577,-160
44578,-162
44579,203
44580,-80
44581,85
44582,214
44583,-480
44584,60
44585,-120
44586,7
44587,-112
44588,-144
44589,0
44590,-300
44591,-168
44592,0
44593,188
44594,148
44595,-100
44596,-50
44597,336
44598,-198
44599,-16
44600,-264
44601,-316
44602,-88
44603,90
44604,96
44605,-720
44606,-191
44607,-190
44608,-189
44609,306
44610,72
44611,-372
44612,144
44613,46
44614,21
44615,-276
44616,288
44617,-297
44618,192
44619,384
44620,384
44621,-23
44622,21
44623,-216
44624,-34
44625,432
44626,35
44627,-256
44628,-98
44629,-140
44630,56
44631,-88
44632,108
44633,191
44634,56
44635,-80
44636,-76
44637,162
44638,-4
44639,106
44640,180
44641,-188
44642,30
44643,-16
44644,34
44645,220
44646,12
44647,188
44648,-273
44649,-45
44650,-396
44651,198
44652,6
44653,309
44654,171
44655,-80
44656,-20
44657,-380
44658,112
44659,81
44660,96
44661,-6
44662,-3
44663,112
44664,-168
44665,24
44666,-304
44667,12
44668,-225
44669,128
44670,-216
44671,-108
44672,-12
44673,188
44674,-189
44675,132
44676,-6
44677,-315
44678,0
44679,300
44680,-96
44681,-300
44682,-96
44683,-64
44684,-107
44685,416
44686,255
44687,-330
44688,16
44689,-112
44690,-612
44691,-416
44692,-106
44693,288
44694,0
44695,540
44696,-27
44697,360
44698,-249
44699,-370
44700,-176
44701,62
44702,432
44703,68
44704,160
44705,-136
44706,-54
44707,-40
44708,-89
44709,36
44710,252
44711,281
44712,240
44713,104
44714,-160
44715,-256
44716,-198
44717,264
44718,-8
44719,-99
44720,140
44721,-56
44722,-32
44723,-57
44724,16
44725,726
44726,-192
44727,102
44728,-441
44729,-168
44730,-108
44731,-216
44732,-120
44733,-270
44734,163
44735,800
44736,154
44737,72
44738,19
44739,-52
44740,-332
44741,136
44742,-92
44743,18
44744,243
44745,512
44746,-25
44747,88
44748,-8
44749,8
44750,96
44751,-504
44752,-25
44753,-142
44754,-4
44755,-212
44756,-56
44757,-75
44758,-384
44759,160
44760,48
44761,-54
44762,110
44763,-14
44764,-27
44765,-156
44766,-152
44767,0
44768,130
44769,-2
44770,-60
44771,-75
44772,270
44773,-76
44774,16
44775,110
44776,-120
44777,208
44778,-48
44779,-210
44780,0
44781,-512
44782,27
44783,56
44784,32
44785,240
44786,-50
44787,-4
44788,-92
44789,-297
44790,-80
44791,-162
44792,288
44793,-330
44794,248
44795,-288
44796,178
44797,57
44798,370
44799,102
44800,-561
44801,162
44802,12
44803,-292
44804,-224
44805,-256
44806,119
44807,36
44808,48
44809,-99
44810,-32
44811,-50
44812,-27
44813,-90
44814,288
44815,-84
44816,53
44817,-456
44818,90
44819,111
44820,144
44821,276
44822,64
44823,-112
44824,90
44825,-44
44826,180
44827,48
44828,-36
44829,-27
44830,464
44831,-96
44832,360
44833,324
44834,44
44835,128
44836,48
44837,-470
44838,45
44839,-169
44840,-384
44841,156
44842,-108
44843,237
44844,-12
44845,-632
44846,0
44847,48
44848,105
44849,168
44850,-880
44851,-140
44852,-108
44853,408
44854,-243
44855,-308
44856,0
44857,432
44858,-28
44859,144
44860,-24
44861,44
44862,244
44863,-90
44864,-126
44865,248
44866,98
44867,-99
44868,40
44869,20
44870,-108
44871,-156
44872,-270
44873,512
44874,154
44875,-576
44876,230
44877,156
44878,260
44879,244
44880,-96
44881,-168
44882,-261
44883,-57
44884,-4
44885,0
44886,12
44887,232
44888,54
44889,-520
44890,72
44891,-75
44892,14
44893,-58
44894,267
44895,-144
44896,-320
44897,192
44898,294
44899,48
44900,-286
44901,140
44902,-320
44903,9
44904,-276
44905,312
44906,-166
44907,-12
44908,-272
44909,-66
44910,-112
44911,-192
44912,-81
44913,80
44914,-150
44915,-800
44916,72
44917,-22
44918,84
44919,216
44920,-528
44921,-76
44922,138
44923,152
44924,12
44925,-154
44926,72
44927,-230
44928,60
44929,36
44930,-176
44931,108
44932,216
44933,-45
44934,-284
44935,448
44936,81
44937,1
44938,-74
44939,-205
44940,288
44941,170
44942,-432
44943,432
44944,28
44945,0
44946,-44
44947,-315
44948,-6
44949,-288
44950,-198
44951,-10
44952,-384
44953,82
44954,144
44955,-120
44956,208
44957,224
44958,128
44959,-43
44960,-600
44961,-354
44962,135
44963,177
44964,59
44965,-492
44966,200
44967,260
44968,-72
44969,-220
44970,0
44971,231
44972,-75
44973,-84
44974,20
44975,66
44976,24
44977,-540
44978,35
44979,144
44980,-80
44981,207
44982,24
44983,92
44984,150
44985,256
44986,-72
44987,273
44988,16
44989,264
44990,80
44991,-116
44992,84
44993,290
44994,-166
44995,-396
44996,-45
44997,-160
44998,-24
44999,-66
45000,-123
45001,-28
45002,-56
45003,-276
45004,-13
45005,-440
45006,-140
45007,-46
45008,24
45009,228
45010,312
45011,512
45012,-90
45013,26
45014,180
45015,-656
45016,234
45017,408
45018,-72
45019,-40
45020,-20
45021,56
45022,1
45023,72
45024,-210
45025,-814
45026,81
45027,-69
45028,83
45029,-126
45030,320
45031,36
45032,15
45033,-156
45034,0
45035,508
45036,176
45037,-82
45038,-264
45039,-340
45040,-36
45041,-8
45042,-328
45043,-54
45044,85
45045,240
45046,-16
45047,84
45048,-132
45049,-332
45050,-165
45051,-36
45052,219
45053,100
45054,70
45055,280
45056,-4
45057,352
45058,-130
45059,-432
45060,96
45061,-318
45062,163
45063,160
45064,63
45065,376
45066,-36
45067,120
45068,-80
45069,-36
45070,-344
45071,230
45072,8
45073,-81
45074,72
45075,616
45076,0
45077,28
45078,288
45079,-144
45080,-192
45081,-7
45082,117
45083,66
45084,80
45085,-288
45086,162
45087,-48
45088,100
45089,-240
45090,-128
45091,-28
45092,126
45093,-144
45094,-165
45095,256
45096,60
45097,80
45098,-181
45099,113
45100,396
45101,36
45102,46
45103,120
45104,60
45105,864
45106,-16
45107,-70
45108,12
45109,-210
45110,-20
45111,432
45112,-45
45113,18
45114,64
45115,-480
45116,171
45117,-22
45118,156
45119,40
45120,-504
45121,-124
45122,-108
45123,0
45124,-50
45125,72
45126,136
45127,356
45128,315
45129,-128
45130,328
45131,-20
45132,26
45133,-10
45134,-8
45135,96
45136,-135
45137,-17
45138,48
45139,159
45140,96
45141,36
45142,-199
45143,-42
45144,-192
45145,264
45146,-244
45147,-32
45148,-43
45149,120
45150,462
45151,14
45152,135
45153,8
45154,288
45155,-384
45156,-90
45157,294
45158,161
45159,442
45160,-72
45161,-214
45162,-100
45163,92
45164,-54
45165,296
45166,64
45167,-450
45168,90
45169,261
45170,-36
45171,288
45172,160
45173,-110
45174,312
45175,-880
45176,-84
45177,224
45178,-44
45179,-162
45180,-36
45181,-164
45182,-72
45183,-404
45184,36
45185,-480
45186,54
45187,-14
45188,200
45189,64
45190,148
45191,172
45192,342
45193,-35
45194,-80
45195,-192
45196,-160
45197,134
45198,-117
45199,-432
45200,-22
45201,320
45202,132
45203,39
45204,-126
45205,348
45206,-39
45207,79
45208,0
45209,-125
45210,96
45211,-16
45212,0
45213,-198
45214,135
45215,680
45216,80
45217,-128
45218,-224
45219,-108
45220,144
45221,316
45222,316
45223,-414
45224,-57
45225,308
45226,2
45227,-90
45228,-202
45229,396
45230,-468
45231,-34
45232,-8
45233,-376
45234,72
45235,612
45236,-147
45237,90
45238,60
45239,-12
45240,240
45241,-720
45242,-178
45243,-100
45244,-50
45245,380
45246,256
45247,332
45248,-42
45249,-316
45250,-48
45251,117
45252,108
45253,-25
45254,-72
45255,144
45256,312
45257,-64
45258,-176
45259,-83
45260,-72
45261,108
45262,-120
45263,-95
45264,144
45265,-128
45266,-10
45267,0
45268,-182
45269,48
45270,24
45271,39
45272,-75
45273,220
45274,-162
45275,-704
45276,-120
45277,-144
45278,-268
45279,-385
45280,320
45281,96
45282,162
45283,279
45284,40
45285,-560
45286,-14
45287,128
45288,-27
45289,31
45290,12
45291,-504
45292,-84
45293,238
45294,304
45295,488
45296,32
45297,54
45298,72
45299,432
45300,66
45301,0
45302,-113
45303,-458
45304,396
45305,-540
45306,96
45307,-112
45308,90
45309,504
45310,288
45311,-357
45312,-272
45313,54
45314,-16
45315,80
45316,138
45317,133
45318,270
45319,304
45320,-768
45321,276
45322,189
45323,80
45324,-12
45325,66
45326,12
45327,68
45328,23
45329,-387
45330,-176
45331,-400
45332,171
45333,-64
45334,-84
45335,640
45336,360
45337,357
45338,-91
45339,-144
45340,32
45341,-294
45342,8
45343,205
45344,425
45345,-256
45346,-270
45347,-78
45348,-88
45349,-52
45350,-132
45351,68
45352,378
45353,-432
45354,248
45355,720
45356,48
45357,-440
45358,-193
45359,84
45360,-132
45361,-291
45362,12
45363,332
45364,108
45365,-672
45366,-122
45367,-300
45368,-180
45369,10
45370,80
45371,352
45372,80
45373,-128
45374,32
45375,240
45376,28
45377,66
45378,-8
45379,464
45380,300
45381,-90
45382,135
45383,-390
45384,-432
45385,64
45386,-136
45387,160
45388,198
45389,212
45390,0
45391,136
45392,-84
45393,-204
45394,220
45395,-492
45396,-60
45397,-264
45398,-92
45399,30
45400,363
45401,243
45402,-432
45403,387
45404,17
45405,-216
45406,-64
45407,117
45408,280
45409,-420
45410,-384
45411,42
45412,-118
45413,-42
45414,-100
45415,-324
45416,-405
45417,436
45418,-26
45419,104
45420,112
45421,-285
45422,205
45423,-32
45424,-24
45425,-880
45426,-28
45427,9
45428,-126
45429,96
45430,384
45431,-18
45432,-54
45433,-142
45434,-124
45435,440
45436,-96
45437,-6
45438,126
45439,-2
45440,108
45441,120
45442,-126
45443,-70
45444,6
45445,256
45446,-117
45447,-218
45448,-480
45449,-360
45450,-22
45451,-63
45452,4
45453,544
45454,-28
45455,-520
45456,-112
45457,-3
45458,0
45459,2
45460,316
45461,228
45462,186
45463,-216
45464,-258
45465,24
45466,-32
45467,-232
45468,28
45469,486
45470,-264
45471,144
45472,20
45473,138
45474,-200
45475,-396
45476,118
45477,9
45478,48
45479,0
45480,-96
45481,171
45482,-237
45483,-238
45484,-27
45485,-448
45486,-9
45487,-190
45488,100
45489,32
45490,-80
45491,340
45492,48
45493,-252
45494,-287
45495,-368
45496,135
45497,187
45498,-64
45499,-84
45500,-360
45501,20
45502,-86
45503,-400
45504,70
45505,144
45506,-16
45507,-216
45508,18
45509,183
45510,-216
45511,81
45512,-120
45513,-125
45514,63
45515,100
45516,-182
45517,288
45518,52
45519,-390
45520,-4
45521,0
45522,-330
45523,-48
45524,-28
45525,-616
45526,240
45527,225
45528,-144
45529,8
45530,-128
45531,-64
45532,99
45533,57
45534,220
45535,-324
45536,-240
45537,-168
45538,-228
45539,90
45540,-128
45541,-170
45542,6
45543,216
45544,-225
45545,388
45546,216
45547,-96
45548,160
45549,120
45550,583
45551,72
45552,-20
45553,-22
45554,30
45555,200
45556,-156
45557,106
45558,-47
45559,36
45560,252
45561,-220
45562,-272
45563,384
45564,-84
45565,-360
45566,-179
45567,72
45568,0
45569,-161
45570,-144
45571,20
45572,-84
45573,232
45574,-242
45575,-99
45576,288
45577,90
45578,-310
45579,-176
45580,140
45581,96
45582,216
45583,-140
45584,-36
45585,-76
45586,-200
45587,140
45588,12
45589,-228
45590,-432
45591,240
45592,432
45593,192
45594,-24
45595,608
45596,-24
45597,-60
45598,276
45599,385
45600,-440
45601,-513
45602,-142
45603,99
45604,-85
45605,-96
45606,320
45607,-176
45608,102
45609,32
45610,192
45611,-207
45612,-6
45613,-305
45614,-32
45615,624
45616,71
45617,-50
45618,12
45619,-236
45620,-320
45621,9
45622,209
45623,210
45624,-396
45625,82
45626,-111
45627,154
45628,-96
45629,144
45630,-192
45631,205
45632,504
45633,-270
45634,-82
45635,-440
45636,216
45637,-342
45638,-164
45639,-88
45640,-36
45641,-231
45642,96
45643,-20
45644,132
45645,-96
45646,-36
45647,-135
45648,-20
45649,0
45650,396
45651,-344
45652,4
45653,-234
45654,-156
45655,704
45656,120
45657,0
45658,-12
45659,119
45660,48
45661,240
45662,-80
45663,360
45664,270
45665,-696
45666,56
45667,309
45668,22
45669,-320
45670,-128
45671,459
45672,96
45673,19
45674,-18
45675,66
45676,112
45677,357
45678,-416
45679,87
45680,-84
45681,208
45682,135
45683,-424
45684,90
45685,632
45686,-30
45687,384
45688,378
45689,-288
45690,32
45691,-415
45692,185
45693,-110
45694,-252
45695,240
45696,54
45697,-284
45698,-16
45699,252
45700,275
45701,128
45702,40
45703,15
45704,-54
45705,-448
45706,195
45707,-148
45708,90
45709,14
45710,-264
45711,-36
45712,-2
45713,-264
45714,-216
45715,288
45716,-180
45717,128
45718,28
45719,12
45720,96
45721,-255
45722,267
45723,76
45724,216
45725,792
45726,-116
45727,336
45728,-190
45729,-47
45730,-228
45731,-432
45732,-96
45733,72
45734,140
45735,760
45736,405
45737,-242
45738,60
45739,-230
45740,228
45741,-400
45742,-140
45743,-256
45744,36
45745,-216
45746,0
45747,120
45748,93
45749,128
45750,384
45751,-122
45752,252
45753,12
45754,147
45755,-748
45756,-81
45757,134
45758,24
45759,312
45760,560
45761,-252
45762,84
45763,-61
45764,12
45765,88
45766,-72
45767,-107
45768,-6
45769,96
45770,320
45771,-64
45772,197
45773,90
45774,81
45775,-198
45776,18
45777,-216
