m6-clean-sink-memberships-v1
disposition	eliminated
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
20681	10	B7-l2-r1-t2	00053	23734	112453	B7	2	1	2
20682	10	B7-l2-r1-t2	00054	23738	112463	B7	2	1	2
20683	10	B7-l2-r1-t2	00055	23739	112465	B7	2	1	2
20684	10	B7-l2-r1-t2	00056	23741	112467	B7	2	1	2
20685	10	B7-l2-r1-t2	00058	23748	112478	B7	2	1	2
20686	10	B7-l2-r1-t2	00059	23751	112482	B7	2	1	2
20687	10	B7-l2-r1-t2	00061	23754	112495	B7	2	1	2
20688	10	B7-l2-r1-t2	00062	23756	112497	B7	2	1	2
20689	10	B7-l2-r1-t2	00063	23757	112498	B7	2	1	2
20690	10	B7-l2-r1-t2	00064	23759	112500	B7	2	1	2
20691	10	B7-l2-r1-t2	00067	23766	112511	B7	2	1	2
20692	10	B7-l2-r1-t2	00068	23767	112512	B7	2	1	2
20693	10	B7-l2-r1-t2	00069	23774	112522	B7	2	1	2
20694	10	B7-l2-r1-t2	00070	23778	112528	B7	2	1	2
20695	10	B7-l2-r1-t2	00071	23780	112530	B7	2	1	2
20696	10	B7-l2-r1-t2	00072	23788	112541	B7	2	1	2
20697	10	B7-l2-r1-t2	00073	23794	112551	B7	2	1	2
20698	10	B7-l2-r1-t2	00074	23796	112553	B7	2	1	2
20699	10	B7-l2-r1-t2	00075	23799	112558	B7	2	1	2
20700	10	B7-l2-r1-t2	00076	23804	112564	B7	2	1	2
20701	10	B7-l2-r1-t2	00077	23808	112572	B7	2	1	2
20702	10	B7-l2-r1-t2	00078	23809	112573	B7	2	1	2
20703	10	B7-l2-r1-t2	00079	23814	112581	B7	2	1	2
20704	10	B7-l2-r1-t2	00080	23820	112587	B7	2	1	2
20705	10	B7-l2-r1-t2	00081	23821	112588	B7	2	1	2
20706	10	B7-l2-r1-t2	00082	23829	112598	B7	2	1	2
20707	10	B7-l2-r1-t2	00083	23831	112603	B7	2	1	2
20708	10	B7-l2-r1-t2	00084	23833	112605	B7	2	1	2
20709	10	B7-l2-r1-t2	00085	23836	112610	B7	2	1	2
20710	10	B7-l2-r1-t2	00086	23839	112615	B7	2	1	2
20711	10	B7-l2-r1-t2	00087	23841	112621	B7	2	1	2
20712	10	B7-l2-r1-t2	00088	23842	112622	B7	2	1	2
20713	10	B7-l2-r1-t2	00089	23844	112624	B7	2	1	2
20714	10	B7-l2-r1-t2	00090	23851	112634	B7	2	1	2
20715	10	B7-l2-r1-t2	00091	23853	112638	B7	2	1	2
20716	10	B7-l2-r1-t2	00093	23865	112655	B7	2	1	2
20717	10	B7-l2-r1-t2	00094	23866	112656	B7	2	1	2
20718	10	B7-l2-r1-t2	00096	23873	112667	B7	2	1	2
20719	10	B7-l2-r1-t2	00097	23874	112668	B7	2	1	2
20720	10	B7-l2-r1-t2	00098	23883	112680	B7	2	1	2
20721	10	B7-l2-r1-t2	00099	23885	112682	B7	2	1	2
20722	10	B7-l2-r1-t2	00100	23892	112691	B7	2	1	2
20723	10	B7-l2-r1-t2	00101	23897	112698	B7	2	1	2
20724	10	B7-l2-r1-t2	00104	23907	112710	B7	2	1	2
20725	10	B7-l2-r1-t2	00106	23915	112721	B7	2	1	2
20726	10	B7-l2-r1-t2	00108	23924	112732	B7	2	1	2
20727	10	B7-l2-r1-t2	00109	23929	112741	B7	2	1	2
20728	10	B7-l2-r1-t2	00110	23932	112746	B7	2	1	2
20729	10	B7-l2-r1-t2	00111	23933	112747	B7	2	1	2
20730	10	B7-l2-r1-t2	00113	23938	112754	B7	2	1	2
20731	10	B7-l2-r1-t2	00114	23940	112758	B7	2	1	2
20732	10	B7-l2-r1-t2	00115	23946	112766	B7	2	1	2
20733	10	B7-l2-r1-t2	00118	23961	112788	B7	2	1	2
20734	10	B7-l2-r1-t2	00119	23963	112791	B7	2	1	2
20735	10	B7-l2-r1-t2	00120	23972	112802	B7	2	1	2
20736	10	B7-l2-r1-t2	00121	23975	112807	B7	2	1	2
20737	10	B7-l2-r1-t2	00122	23978	112810	B7	2	1	2
20738	10	B7-l2-r1-t2	00123	23984	112819	B7	2	1	2
20739	10	B7-l2-r1-t2	00124	23987	112826	B7	2	1	2
20740	10	B7-l2-r1-t2	00125	23988	112827	B7	2	1	2
20741	10	B7-l2-r1-t2	00126	23991	112830	B7	2	1	2
20742	10	B7-l2-r1-t2	00127	23992	112831	B7	2	1	2
20743	10	B7-l2-r1-t2	00128	23999	112840	B7	2	1	2
20744	10	B7-l2-r1-t2	00129	24007	112851	B7	2	1	2
20745	10	B7-l2-r1-t2	00130	24009	112853	B7	2	1	2
20746	10	B7-l2-r1-t2	00131	24011	112856	B7	2	1	2
20747	10	B7-l2-r1-t2	00132	24013	112860	B7	2	1	2
20748	10	B7-l2-r1-t2	00133	24014	112861	B7	2	1	2
20749	10	B7-l2-r1-t2	00135	24018	112865	B7	2	1	2
20750	10	B7-l2-r1-t2	00136	24019	112868	B7	2	1	2
20751	10	B7-l2-r1-t2	00137	24022	112873	B7	2	1	2
20752	10	B7-l2-r1-t2	00138	24023	112876	B7	2	1	2
20753	10	B7-l2-r1-t2	00139	24026	112882	B7	2	1	2
20754	10	B7-l2-r1-t2	00140	24027	112883	B7	2	1	2
20755	10	B7-l2-r1-t2	00141	24029	112885	B7	2	1	2
20756	10	B7-l2-r1-t2	00142	24030	112886	B7	2	1	2
20757	10	B7-l2-r1-t2	00144	24036	112892	B7	2	1	2
20758	10	B7-l2-r1-t2	00147	24045	112910	B7	2	1	2
20759	10	B7-l2-r1-t2	00148	24046	112911	B7	2	1	2
20760	10	B7-l2-r1-t2	00149	24048	112913	B7	2	1	2
20761	10	B7-l2-r1-t2	00150	24050	112915	B7	2	1	2
20762	10	B7-l2-r1-t2	00151	24054	112920	B7	2	1	2
20763	10	B7-l2-r1-t2	00152	24058	112924	B7	2	1	2
20764	10	B7-l2-r1-t2	00153	24061	112928	B7	2	1	2
20765	10	B7-l2-r1-t2	00154	24064	112931	B7	2	1	2
20766	10	B7-l2-r1-t2	00155	24068	112936	B7	2	1	2
20767	10	B7-l2-r1-t2	00157	24078	112946	B7	2	1	2
20768	10	B7-l2-r1-t2	00160	24098	112975	B7	2	1	2
20769	10	B7-l2-r1-t2	00161	24106	112990	B7	2	1	2
20770	10	B7-l2-r1-t2	00162	24110	112996	B7	2	1	2
20771	10	B7-l2-r1-t2	00163	24115	113004	B7	2	1	2
20772	10	B7-l2-r1-t2	00164	24121	113019	B7	2	1	2
20773	10	B7-l2-r1-t2	00165	24134	113040	B7	2	1	2
20774	10	B7-l2-r1-t2	00166	24137	113045	B7	2	1	2
20775	10	B7-l2-r1-t2	00168	24153	113068	B7	2	1	2
20776	10	B7-l2-r1-t2	00169	24157	113076	B7	2	1	2
20777	10	B7-l2-r1-t2	00170	24158	113077	B7	2	1	2
20778	10	B7-l2-r1-t2	00171	24163	113085	B7	2	1	2
20779	10	B7-l2-r1-t2	00172	24175	113101	B7	2	1	2
20780	10	B7-l2-r1-t2	00177	24183	113117	B7	2	1	2
20781	10	B7-l2-r1-t2	00178	24185	113121	B7	2	1	2
20782	10	B7-l2-r1-t2	00179	24194	113136	B7	2	1	2
20783	10	B7-l2-r1-t2	00180	24199	113143	B7	2	1	2
20784	10	B7-l2-r1-t2	00187	24213	113165	B7	2	1	2
20785	10	B7-l2-r1-t2	00188	24216	113170	B7	2	1	2
20786	10	B7-l2-r1-t2	00189	24222	113177	B7	2	1	2
20787	10	B7-l2-r1-t2	00190	24228	113187	B7	2	1	2
20788	10	B7-l2-r1-t2	00191	24237	113199	B7	2	1	2
20789	10	B7-l2-r1-t2	00192	24240	113203	B7	2	1	2
20790	10	B7-l2-r1-t2	00194	24244	113210	B7	2	1	2
20791	10	B7-l2-r1-t2	00195	24245	113211	B7	2	1	2
20792	10	B7-l2-r1-t2	00196	24247	113214	B7	2	1	2
20793	10	B7-l2-r1-t2	00197	24253	113222	B7	2	1	2
20794	10	B7-l2-r1-t2	00198	24254	113223	B7	2	1	2
20795	10	B7-l2-r1-t2	00199	24256	113227	B7	2	1	2
20796	10	B7-l2-r1-t2	00200	24259	113231	B7	2	1	2
20797	10	B7-l2-r1-t2	00201	24261	113235	B7	2	1	2
20798	10	B7-l2-r1-t2	00202	24264	113239	B7	2	1	2
20799	10	B7-l2-r1-t2	00203	24268	113244	B7	2	1	2
20800	10	B7-l2-r1-t2	00204	24269	113245	B7	2	1	2
20801	10	B7-l2-r1-t2	00206	24277	113257	B7	2	1	2
20802	10	B7-l2-r1-t2	00207	24279	113261	B7	2	1	2
20803	10	B7-l2-r1-t2	00208	24286	113273	B7	2	1	2
20804	10	B7-l2-r1-t2	00209	24292	113285	B7	2	1	2
20805	10	B7-l2-r1-t2	00210	24294	113289	B7	2	1	2
20806	10	B7-l2-r1-t2	00211	24295	113290	B7	2	1	2
20807	10	B7-l2-r1-t2	00212	24301	113297	B7	2	1	2
20808	10	B7-l2-r1-t2	00213	24303	113300	B7	2	1	2
20809	10	B7-l2-r1-t2	00214	24308	113309	B7	2	1	2
20810	10	B7-l2-r1-t2	00215	24311	113316	B7	2	1	2
20811	10	B7-l2-r1-t2	00216	24312	113317	B7	2	1	2
20812	10	B7-l2-r1-t2	00217	24315	113320	B7	2	1	2
20813	10	B7-l2-r1-t2	00218	24321	113327	B7	2	1	2
20814	10	B7-l2-r1-t2	00219	24327	113338	B7	2	1	2
20815	10	B7-l2-r1-t2	00220	24332	113348	B7	2	1	2
20816	10	B7-l2-r1-t2	00221	24337	113354	B7	2	1	2
20817	10	B7-l2-r1-t2	00222	24345	113364	B7	2	1	2
20818	10	B7-l2-r1-t2	00223	24351	113372	B7	2	1	2
20819	10	B7-l2-r1-t2	00224	24357	113380	B7	2	1	2
20820	10	B7-l2-r1-t2	00225	24358	113381	B7	2	1	2
20821	10	B7-l2-r1-t2	00228	24364	113390	B7	2	1	2
20822	10	B7-l2-r1-t2	00229	24366	113392	B7	2	1	2
20823	10	B7-l2-r1-t2	00230	24369	113397	B7	2	1	2
20824	10	B7-l2-r1-t2	00231	24373	113402	B7	2	1	2
20825	10	B7-l2-r1-t2	00232	24375	113404	B7	2	1	2
20826	10	B7-l2-r1-t2	00233	24376	113406	B7	2	1	2
20827	10	B7-l2-r1-t2	00234	24377	113407	B7	2	1	2
20828	10	B7-l2-r1-t2	00235	24380	113414	B7	2	1	2
20829	10	B7-l2-r1-t2	00236	24382	113416	B7	2	1	2
20830	10	B7-l2-r1-t2	00237	24384	113420	B7	2	1	2
20831	10	B7-l2-r1-t2	00238	24386	113424	B7	2	1	2
20832	10	B7-l2-r1-t2	00239	24389	113427	B7	2	1	2
20833	10	B7-l2-r1-t2	00240	24393	113432	B7	2	1	2
20834	10	B7-l2-r1-t2	00241	24395	113434	B7	2	1	2
20835	10	B7-l2-r1-t2	00242	24396	113436	B7	2	1	2
20836	10	B7-l2-r1-t2	00243	24400	113444	B7	2	1	2
20837	10	B7-l2-r1-t2	00244	24401	113445	B7	2	1	2
20838	10	B7-l2-r1-t2	00245	24404	113449	B7	2	1	2
20839	10	B7-l2-r1-t2	00246	24405	113452	B7	2	1	2
20840	10	B7-l2-r1-t2	00247	24408	113458	B7	2	1	2
20841	10	B7-l2-r1-t2	00248	24411	113461	B7	2	1	2
20842	10	B7-l2-r1-t2	00249	24415	113466	B7	2	1	2
20843	10	B7-l2-r1-t2	00250	24418	113470	B7	2	1	2
20844	10	B7-l2-r1-t2	00251	24419	113471	B7	2	1	2
20845	10	B7-l2-r1-t2	00252	24423	113477	B7	2	1	2
20846	10	B7-l2-r1-t2	00253	24425	113479	B7	2	1	2
20847	10	B7-l2-r1-t2	00254	24432	113488	B7	2	1	2
20848	10	B7-l2-r1-t2	00257	24441	113499	B7	2	1	2
20849	10	B7-l2-r1-t2	00258	24443	113502	B7	2	1	2
20850	10	B7-l2-r1-t2	00260	24448	113509	B7	2	1	2
20851	10	B7-l2-r1-t2	00261	24454	113517	B7	2	1	2
20852	10	B7-l2-r1-t2	00262	24458	113523	B7	2	1	2
20853	10	B7-l2-r1-t2	00264	24476	113548	B7	2	1	2
20854	10	B7-l2-r1-t2	00269	24491	113570	B7	2	1	2
20855	10	B7-l2-r1-t2	00270	24493	113575	B7	2	1	2
20856	10	B7-l2-r1-t2	00271	24495	113577	B7	2	1	2
20857	10	B7-l2-r1-t2	00272	24499	113582	B7	2	1	2
20858	10	B7-l2-r1-t2	00273	24501	113585	B7	2	1	2
20859	10	B7-l2-r1-t2	00274	24503	113589	B7	2	1	2
20860	10	B7-l2-r1-t2	00275	24506	113594	B7	2	1	2
20861	10	B7-l2-r1-t2	00276	24509	113603	B7	2	1	2
20862	10	B7-l2-r1-t2	00277	24510	113604	B7	2	1	2
20863	10	B7-l2-r1-t2	00278	24512	113606	B7	2	1	2
20864	10	B7-l2-r1-t2	00279	24513	113607	B7	2	1	2
20865	10	B7-l2-r1-t2	00280	24521	113616	B7	2	1	2
20866	10	B7-l2-r1-t2	00281	24525	113623	B7	2	1	2
20867	10	B7-l2-r1-t2	00282	24527	113627	B7	2	1	2
20868	10	B7-l2-r1-t2	00283	24537	113645	B7	2	1	2
20869	10	B7-l2-r1-t2	00284	24547	113657	B7	2	1	2
20870	10	B7-l2-r1-t2	00285	24553	113665	B7	2	1	2
20871	10	B7-l2-r1-t2	00288	24559	113675	B7	2	1	2
20872	10	B7-l2-r1-t2	00289	24560	113676	B7	2	1	2
20873	10	B7-l2-r1-t2	00292	24568	113686	B7	2	1	2
20874	10	B7-l2-r1-t2	00293	24570	113688	B7	2	1	2
20875	10	B7-l2-r1-t2	00295	24576	113697	B7	2	1	2
20876	10	B7-l2-r1-t2	00296	24577	113698	B7	2	1	2
20877	10	B7-l2-r1-t2	00297	24581	113704	B7	2	1	2
20878	10	B7-l2-r1-t2	00298	24583	113706	B7	2	1	2
20879	10	B7-l2-r1-t2	00299	24585	113709	B7	2	1	2
20880	10	B7-l2-r1-t2	00302	24596	113723	B7	2	1	2
20881	10	B7-l2-r1-t2	00303	24601	113730	B7	2	1	2
20882	10	B7-l2-r1-t2	00304	24604	113734	B7	2	1	2
20883	10	B7-l2-r1-t2	00305	24606	113737	B7	2	1	2
20884	10	B7-l2-r1-t2	00324	24639	113791	B7	2	1	2
20885	10	B7-l2-r1-t2	00325	24648	113803	B7	2	1	2
20886	10	B7-l2-r1-t2	00326	24649	113805	B7	2	1	2
20887	10	B7-l2-r1-t2	00327	24650	113807	B7	2	1	2
20888	10	B7-l2-r1-t2	00328	24651	113809	B7	2	1	2
20889	10	B7-l2-r1-t2	00330	24659	113821	B7	2	1	2
20890	10	B7-l2-r1-t2	00331	24661	113824	B7	2	1	2
20891	10	B7-l2-r1-t2	00332	24662	113826	B7	2	1	2
20892	10	B7-l2-r1-t2	00333	24668	113833	B7	2	1	2
20893	10	B7-l2-r1-t2	00334	24674	113843	B7	2	1	2
20894	10	B7-l2-r1-t2	00336	24679	113851	B7	2	1	2
20895	10	B7-l2-r1-t2	00337	24684	113860	B7	2	1	2
20896	10	B7-l2-r1-t2	00338	24685	113862	B7	2	1	2
20897	10	B7-l2-r1-t2	00339	24688	113868	B7	2	1	2
20898	10	B7-l2-r1-t2	00340	24694	113876	B7	2	1	2
20899	10	B7-l2-r1-t2	00341	24697	113883	B7	2	1	2
20900	10	B7-l2-r1-t2	00342	24698	113884	B7	2	1	2
20901	10	B7-l2-r1-t2	00343	24705	113895	B7	2	1	2
20902	10	B7-l2-r1-t2	00344	24711	113902	B7	2	1	2
20903	10	B7-l2-r1-t2	00345	24712	113905	B7	2	1	2
20904	10	B7-l2-r1-t2	00346	24713	113908	B7	2	1	2
20905	10	B7-l2-r1-t2	00347	24714	113911	B7	2	1	2
20906	10	B7-l2-r1-t2	00348	24715	113914	B7	2	1	2
20907	10	B7-l2-r1-t2	00349	24716	113915	B7	2	1	2
20908	10	B7-l2-r1-t2	00350	24719	113918	B7	2	1	2
20909	10	B7-l2-r1-t2	00351	24724	113924	B7	2	1	2
20910	10	B7-l2-r1-t2	00355	24732	113934	B7	2	1	2
20911	10	B7-l2-r1-t2	00356	24734	113937	B7	2	1	2
20912	10	B7-l2-r1-t2	00357	24738	113942	B7	2	1	2
20913	10	B7-l2-r1-t2	00358	24741	113949	B7	2	1	2
20914	10	B7-l2-r1-t2	00359	24742	113950	B7	2	1	2
20915	10	B7-l2-r1-t2	00360	24744	113954	B7	2	1	2
20916	10	B7-l2-r1-t2	00361	24745	113957	B7	2	1	2
20917	10	B7-l2-r1-t2	00362	24749	113961	B7	2	1	2
20918	10	B7-l2-r1-t2	00363	24755	113968	B7	2	1	2
20919	10	B7-l2-r1-t2	00364	24760	113981	B7	2	1	2
20920	10	B7-l2-r1-t2	00365	24763	113984	B7	2	1	2
20921	10	B7-l2-r1-t2	00366	24767	113989	B7	2	1	2
20922	10	B7-l2-r1-t2	00367	24768	113990	B7	2	1	2
20923	10	B7-l2-r1-t2	00371	24776	114000	B7	2	1	2
20924	10	B7-l2-r1-t2	00372	24784	114012	B7	2	1	2
20925	10	B7-l2-r1-t2	00375	24795	114027	B7	2	1	2
20926	10	B7-l2-r1-t2	00376	24797	114030	B7	2	1	2
20927	10	B7-l2-r1-t2	00377	24799	114033	B7	2	1	2
20928	10	B7-l2-r1-t2	00379	24806	114043	B7	2	1	2
20929	10	B7-l2-r1-t2	00380	24807	114044	B7	2	1	2
20930	10	B7-l2-r1-t2	00382	24812	114051	B7	2	1	2
20931	10	B7-l2-r1-t2	00383	24813	114052	B7	2	1	2
20932	10	B7-l2-r1-t2	00384	24814	114055	B7	2	1	2
20933	10	B7-l2-r1-t2	00385	24815	114058	B7	2	1	2
20934	10	B7-l2-r1-t2	00386	24816	114059	B7	2	1	2
20935	10	B7-l2-r1-t2	00387	24817	114060	B7	2	1	2
20936	10	B7-l2-r1-t2	00389	24824	114071	B7	2	1	2
20937	10	B7-l2-r1-t2	00390	24828	114076	B7	2	1	2
20938	10	B7-l2-r1-t2	00391	24830	114078	B7	2	1	2
20939	10	B7-l2-r1-t2	00392	24831	114094	B7	2	1	2
20940	10	B7-l2-r1-t2	00393	24833	114096	B7	2	1	2
20941	10	B7-l2-r1-t2	00394	24834	114097	B7	2	1	2
20942	10	B7-l2-r1-t2	00395	24835	114098	B7	2	1	2
20943	10	B7-l2-r1-t2	00396	24837	114100	B7	2	1	2
20944	10	B7-l2-r1-t2	00397	24841	114105	B7	2	1	2
20945	10	B7-l2-r1-t2	00398	24842	114106	B7	2	1	2
20946	10	B7-l2-r1-t2	00403	24852	114118	B7	2	1	2
20947	10	B7-l2-r1-t2	00404	24853	114120	B7	2	1	2
20948	10	B7-l2-r1-t2	00405	24860	114130	B7	2	1	2
20949	10	B7-l2-r1-t2	00406	24862	114133	B7	2	1	2
20950	10	B7-l2-r1-t2	00407	24864	114136	B7	2	1	2
20951	10	B7-l2-r1-t2	00421	24900	114190	B7	2	1	2
20952	10	B7-l2-r1-t2	00422	24901	114192	B7	2	1	2
20953	10	B7-l2-r1-t2	00423	24902	114193	B7	2	1	2
20954	10	B7-l2-r1-t2	00425	24914	114209	B7	2	1	2
20955	10	B7-l2-r1-t2	00426	24915	114210	B7	2	1	2
20956	10	B7-l2-r1-t2	00428	24919	114217	B7	2	1	2
20957	10	B7-l2-r1-t2	00429	24921	114220	B7	2	1	2
20958	10	B7-l2-r1-t2	00430	24922	114222	B7	2	1	2
20959	10	B7-l2-r1-t2	00431	24928	114229	B7	2	1	2
20960	10	B7-l2-r1-t2	00432	24934	114239	B7	2	1	2
20961	10	B7-l2-r1-t2	00434	24943	114251	B7	2	1	2
20962	10	B7-l2-r1-t2	00435	24944	114252	B7	2	1	2
20963	10	B7-l2-r1-t2	00439	24953	114266	B7	2	1	2
20964	10	B7-l2-r1-t2	00440	24959	114278	B7	2	1	2
20965	10	B7-l2-r1-t2	00441	24960	114280	B7	2	1	2
20966	10	B7-l2-r1-t2	00442	24962	114282	B7	2	1	2
20967	10	B7-l2-r1-t2	00444	24969	114293	B7	2	1	2
20968	10	B7-l2-r1-t2	00445	24972	114297	B7	2	1	2
20969	10	B7-l2-r1-t2	00447	24976	114303	B7	2	1	2
20970	10	B7-l2-r1-t2	00448	24978	114306	B7	2	1	2
20971	10	B7-l2-r1-t2	00449	24982	114311	B7	2	1	2
20972	10	B7-l2-r1-t2	00450	24985	114318	B7	2	1	2
20973	10	B7-l2-r1-t2	00451	24986	114319	B7	2	1	2
20974	10	B7-l2-r1-t2	00452	24988	114323	B7	2	1	2
20975	10	B7-l2-r1-t2	00453	24989	114326	B7	2	1	2
20976	10	B7-l2-r1-t2	00454	24993	114330	B7	2	1	2
20977	10	B7-l2-r1-t2	00455	24999	114337	B7	2	1	2
20978	10	B7-l2-r1-t2	00456	25004	114350	B7	2	1	2
20979	10	B7-l2-r1-t2	00457	25007	114353	B7	2	1	2
20980	10	B7-l2-r1-t2	00458	25011	114358	B7	2	1	2
20981	10	B7-l2-r1-t2	00459	25012	114359	B7	2	1	2
20982	10	B7-l2-r1-t2	00463	25021	114371	B7	2	1	2
20983	10	B7-l2-r1-t2	00464	25022	114372	B7	2	1	2
20984	10	B7-l2-r1-t2	00465	25032	114387	B7	2	1	2
20985	10	B7-l2-r1-t2	00466	25033	114388	B7	2	1	2
20986	10	B7-l2-r1-t2	00467	25034	114389	B7	2	1	2
20987	10	B7-l2-r1-t2	00473	25052	114412	B7	2	1	2
20988	10	B7-l2-r1-t2	00475	25056	114418	B7	2	1	2
20989	10	B7-l2-r1-t2	00476	25057	114421	B7	2	1	2
20990	10	B7-l2-r1-t2	00477	25058	114423	B7	2	1	2
20991	10	B7-l2-r1-t2	00479	25063	114431	B7	2	1	2
20992	10	B7-l2-r1-t2	00480	25066	114435	B7	2	1	2
20993	10	B7-l2-r1-t2	00481	25067	114445	B7	2	1	2
20994	10	B7-l2-r1-t2	00482	25069	114447	B7	2	1	2
20995	10	B7-l2-r1-t2	00483	25070	114448	B7	2	1	2
20996	10	B7-l2-r1-t2	00484	25072	114450	B7	2	1	2
20997	10	B7-l2-r1-t2	00487	25078	114459	B7	2	1	2
20998	10	B7-l2-r1-t2	00488	25081	114463	B7	2	1	2
20999	10	B7-l2-r1-t2	00489	25085	114470	B7	2	1	2
21000	10	B7-l2-r1-t2	00491	25092	114479	B7	2	1	2
21001	10	B7-l2-r1-t2	00492	25093	114480	B7	2	1	2
21002	10	B7-l2-r1-t2	00500	25123	114523	B7	2	1	2
21003	10	B7-l2-r1-t2	00501	25124	114524	B7	2	1	2
21004	10	B7-l2-r1-t2	00502	25127	114529	B7	2	1	2
21005	10	B7-l2-r1-t2	00503	25130	114532	B7	2	1	2
21006	10	B7-l2-r1-t2	00504	25136	114540	B7	2	1	2
21007	10	B7-l2-r1-t2	00505	25140	114546	B7	2	1	2
21008	10	B7-l2-r1-t2	00506	25144	114551	B7	2	1	2
21009	10	B7-l2-r1-t2	00507	25146	114554	B7	2	1	2
21010	10	B7-l2-r1-t2	00508	25148	114557	B7	2	1	2
21011	10	B7-l2-r1-t2	00509	25152	114562	B7	2	1	2
21012	10	B7-l2-r1-t2	00511	25157	114568	B7	2	1	2
21013	10	B7-l2-r1-t2	00512	25159	114572	B7	2	1	2
21014	10	B7-l2-r1-t2	00513	25167	114583	B7	2	1	2
21015	10	B7-l2-r1-t2	00514	25168	114584	B7	2	1	2
21016	10	B7-l2-r1-t2	00515	25170	114588	B7	2	1	2
21017	10	B7-l2-r1-t2	00516	25172	114590	B7	2	1	2
21018	10	B7-l2-r1-t2	00517	25175	114595	B7	2	1	2
21019	10	B7-l2-r1-t2	00518	25177	114601	B7	2	1	2
21020	10	B7-l2-r1-t2	00519	25178	114602	B7	2	1	2
21021	10	B7-l2-r1-t2	00520	25187	114615	B7	2	1	2
21022	10	B7-l2-r1-t2	00521	25189	114617	B7	2	1	2
21023	10	B7-l2-r1-t2	00522	25192	114624	B7	2	1	2
21024	10	B7-l2-r1-t2	00523	25193	114625	B7	2	1	2
21025	10	B7-l2-r1-t2	00524	25196	114628	B7	2	1	2
21026	10	B7-l2-r1-t2	00525	25197	114629	B7	2	1	2
21027	10	B7-l2-r1-t2	00526	25206	114643	B7	2	1	2
21028	10	B7-l2-r1-t2	00527	25214	114654	B7	2	1	2
21029	10	B7-l2-r1-t2	00528	25215	114655	B7	2	1	2
21030	10	B7-l2-r1-t2	00529	25223	114665	B7	2	1	2
21031	10	B7-l2-r1-t2	00531	25231	114675	B7	2	1	2
21032	10	B7-l2-r1-t2	00532	25234	114680	B7	2	1	2
21033	10	B7-l2-r1-t2	00533	25236	114684	B7	2	1	2
21034	10	B7-l2-r1-t2	00534	25238	114688	B7	2	1	2
21035	10	B7-l2-r1-t2	00535	25241	114691	B7	2	1	2
21036	10	B7-l2-r1-t2	00536	25242	114692	B7	2	1	2
21037	10	B7-l2-r1-t2	00538	25249	114700	B7	2	1	2
21038	10	B7-l2-r1-t2	00539	25250	114703	B7	2	1	2
21039	10	B7-l2-r1-t2	00540	25253	114709	B7	2	1	2
21040	10	B7-l2-r1-t2	00541	25260	114718	B7	2	1	2
21041	10	B7-l2-r1-t2	00542	25268	114727	B7	2	1	2
21042	10	B7-l2-r1-t2	00544	25276	114737	B7	2	1	2
21043	10	B7-l2-r1-t2	00545	25278	114739	B7	2	1	2
21044	10	B7-l2-r1-t2	00546	25282	114745	B7	2	1	2
21045	10	B7-l2-r1-t2	00547	25286	114749	B7	2	1	2
21046	10	B7-l2-r1-t2	00549	25293	114759	B7	2	1	2
21047	10	B7-l2-r1-t2	00552	25299	114770	B7	2	1	2
21048	10	B7-l2-r1-t2	00553	25301	114772	B7	2	1	2
21049	10	B7-l2-r1-t2	00554	25310	114787	B7	2	1	2
21050	10	B7-l2-r1-t2	00555	25313	114796	B7	2	1	2
21051	10	B7-l2-r1-t2	00556	25314	114797	B7	2	1	2
21052	10	B7-l2-r1-t2	00557	25316	114799	B7	2	1	2
21053	10	B7-l2-r1-t2	00558	25317	114800	B7	2	1	2
21054	10	B7-l2-r1-t2	00559	25318	114801	B7	2	1	2
21055	10	B7-l2-r1-t2	00562	25337	114832	B7	2	1	2
21056	10	B7-l2-r1-t2	00563	25338	114833	B7	2	1	2
21057	10	B7-l2-r1-t2	00565	25353	114850	B7	2	1	2
21058	10	B7-l2-r1-t2	00566	25359	114857	B7	2	1	2
21059	10	B7-l2-r1-t2	00567	25361	114860	B7	2	1	2
21060	10	B7-l2-r1-t2	00568	25369	114869	B7	2	1	2
21061	10	B7-l2-r1-t2	00571	25373	114874	B7	2	1	2
21062	10	B7-l2-r1-t2	00572	25375	114877	B7	2	1	2
21063	10	B7-l2-r1-t2	00586	25401	114918	B7	2	1	2
21064	10	B7-l2-r1-t2	00588	25409	114927	B7	2	1	2
21065	10	B7-l2-r1-t2	00589	25414	114935	B7	2	1	2
21066	10	B7-l2-r1-t2	00590	25422	114948	B7	2	1	2
21067	10	B7-l2-r1-t2	00591	25429	114957	B7	2	1	2
21068	10	B7-l2-r1-t2	00592	25431	114961	B7	2	1	2
21069	10	B7-l2-r1-t2	00593	25433	114965	B7	2	1	2
21070	10	B7-l2-r1-t2	00594	25442	114977	B7	2	1	2
21071	10	B7-l2-r1-t2	00596	25452	114991	B7	2	1	2
21072	10	B7-l2-r1-t2	00597	25455	114996	B7	2	1	2
21073	10	B7-l2-r1-t2	00598	25456	114997	B7	2	1	2
21074	10	B7-l2-r1-t2	00599	25459	115000	B7	2	1	2
21075	10	B7-l2-r1-t2	00601	25465	115008	B7	2	1	2
21076	10	B7-l2-r1-t2	00602	25469	115013	B7	2	1	2
21077	10	B7-l2-r1-t2	00603	25475	115021	B7	2	1	2
