m6-clean-sink-memberships-v1
disposition	remaining
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
27879	11	B7-l3-r0-t0	02802	48517	147689	B7	3	0	0
27880	11	B7-l3-r0-t0	02803	48523	147695	B7	3	0	0
27881	11	B7-l3-r0-t0	02804	48528	147700	B7	3	0	0
27882	11	B7-l3-r0-t0	02805	48531	147703	B7	3	0	0
27883	11	B7-l3-r0-t0	02806	48542	147714	B7	3	0	0
27884	11	B7-l3-r0-t0	02807	48564	147736	B7	3	0	0
27885	11	B7-l3-r0-t0	02808	48576	147748	B7	3	0	0
27886	11	B7-l3-r0-t0	02809	48578	147750	B7	3	0	0
27887	11	B7-l3-r0-t0	02810	48579	147751	B7	3	0	0
27888	11	B7-l3-r0-t0	02811	48588	147760	B7	3	0	0
27889	11	B7-l3-r0-t0	02812	48590	147762	B7	3	0	0
27890	11	B7-l3-r0-t0	02813	48604	147776	B7	3	0	0
27891	11	B7-l3-r0-t0	02814	48607	147779	B7	3	0	0
27892	11	B7-l3-r0-t0	02815	48609	147781	B7	3	0	0
27893	11	B7-l3-r0-t0	02816	48615	147787	B7	3	0	0
27894	11	B7-l3-r0-t0	02817	48619	147791	B7	3	0	0
27895	11	B7-l3-r0-t0	02818	48623	147795	B7	3	0	0
27896	11	B7-l3-r0-t0	02819	48626	147798	B7	3	0	0
27897	11	B7-l3-r0-t0	02820	48640	147812	B7	3	0	0
27898	11	B7-l3-r0-t0	02821	48642	147814	B7	3	0	0
27899	11	B7-l3-r0-t0	02822	48672	147844	B7	3	0	0
27900	11	B7-l3-r0-t0	02823	48674	147846	B7	3	0	0
27901	11	B7-l3-r0-t0	02824	48870	148158	B7	3	0	0
27902	11	B7-l3-r0-t0	02825	48952	148310	B7	3	0	0
27903	11	B7-l3-r0-t0	02826	48972	148330	B7	3	0	0
27904	11	B7-l3-r0-t0	02827	49085	148529	B7	3	0	0
27905	11	B7-l3-r0-t0	02828	49099	148551	B7	3	0	0
27906	11	B7-l3-r0-t0	02829	49106	148563	B7	3	0	0
27907	11	B7-l3-r0-t0	02830	49114	148575	B7	3	0	0
27908	11	B7-l3-r0-t0	02831	49144	148629	B7	3	0	0
27909	11	B7-l3-r0-t0	02832	49164	148657	B7	3	0	0
27910	11	B7-l3-r0-t0	02833	49183	148676	B7	3	0	0
27911	11	B7-l3-r0-t0	02834	49184	148677	B7	3	0	0
27912	11	B7-l3-r0-t0	02835	49191	148684	B7	3	0	0
27913	11	B7-l3-r0-t0	02836	49208	148701	B7	3	0	0
27914	11	B7-l3-r0-t0	02837	49212	148705	B7	3	0	0
27915	11	B7-l3-r0-t0	02838	49216	148709	B7	3	0	0
27916	11	B7-l3-r0-t0	02839	49240	148733	B7	3	0	0
27917	11	B7-l3-r0-t0	02840	49293	148806	B7	3	0	0
27918	11	B7-l3-r0-t0	02841	49298	148814	B7	3	0	0
27919	11	B7-l3-r0-t0	02842	49353	148909	B7	3	0	0
27920	11	B7-l3-r0-t0	02843	49359	148917	B7	3	0	0
27921	11	B7-l3-r0-t0	02844	49374	148939	B7	3	0	0
27922	11	B7-l3-r0-t0	02845	49379	148948	B7	3	0	0
27923	11	B7-l3-r0-t0	02846	49386	148961	B7	3	0	0
27924	11	B7-l3-r0-t0	02847	49389	148964	B7	3	0	0
27925	11	B7-l3-r0-t0	02848	49395	148973	B7	3	0	0
27926	11	B7-l3-r0-t0	02849	49401	148981	B7	3	0	0
27927	11	B7-l3-r0-t0	02850	49441	149054	B7	3	0	0
27928	11	B7-l3-r0-t0	02851	49448	149063	B7	3	0	0
27929	11	B7-l3-r0-t0	02852	49449	149064	B7	3	0	0
27930	11	B7-l3-r0-t0	02853	49502	149148	B7	3	0	0
27931	11	B7-l3-r0-t0	02854	49507	149156	B7	3	0	0
27932	11	B7-l3-r0-t0	02855	49562	149251	B7	3	0	0
27933	11	B7-l3-r0-t0	02856	49568	149259	B7	3	0	0
27934	11	B7-l3-r0-t0	02857	49583	149281	B7	3	0	0
27935	11	B7-l3-r0-t0	02858	49588	149290	B7	3	0	0
27936	11	B7-l3-r0-t0	02859	49595	149303	B7	3	0	0
27937	11	B7-l3-r0-t0	02860	49598	149306	B7	3	0	0
27938	11	B7-l3-r0-t0	02861	49604	149315	B7	3	0	0
27939	11	B7-l3-r0-t0	02862	49610	149323	B7	3	0	0
27940	11	B7-l3-r0-t0	02863	49650	149396	B7	3	0	0
27941	11	B7-l3-r0-t0	02864	49657	149405	B7	3	0	0
27942	11	B7-l3-r0-t0	02865	49658	149406	B7	3	0	0
27943	11	B7-l3-r0-t0	02866	49695	149454	B7	3	0	0
27944	11	B7-l3-r0-t0	02867	49700	149459	B7	3	0	0
27945	11	B7-l3-r0-t0	02868	49709	149468	B7	3	0	0
27946	11	B7-l3-r0-t0	02869	49714	149473	B7	3	0	0
27947	11	B7-l3-r0-t0	02870	49727	149486	B7	3	0	0
27948	11	B7-l3-r0-t0	02871	49735	149494	B7	3	0	0
27949	11	B7-l3-r0-t0	02872	49754	149513	B7	3	0	0
27950	11	B7-l3-r0-t0	02873	49755	149514	B7	3	0	0
27951	11	B7-l3-r0-t0	02874	49762	149521	B7	3	0	0
27952	11	B7-l3-r0-t0	02875	49763	149522	B7	3	0	0
27953	11	B7-l3-r0-t0	02876	49772	149531	B7	3	0	0
27954	11	B7-l3-r0-t0	02877	49794	149553	B7	3	0	0
27955	11	B7-l3-r0-t0	02878	49798	149557	B7	3	0	0
27956	11	B7-l3-r0-t0	02879	49802	149561	B7	3	0	0
27957	11	B7-l3-r0-t0	02880	49805	149564	B7	3	0	0
27958	11	B7-l3-r0-t0	02881	49808	149567	B7	3	0	0
27959	11	B7-l3-r0-t0	02882	49833	149592	B7	3	0	0
27960	11	B7-l3-r0-t0	02883	49842	149601	B7	3	0	0
27961	11	B7-l3-r0-t0	02884	49843	149602	B7	3	0	0
27962	11	B7-l3-r0-t0	02885	49907	149686	B7	3	0	0
27963	11	B7-l3-r0-t0	02886	49912	149694	B7	3	0	0
27964	11	B7-l3-r0-t0	02887	49967	149789	B7	3	0	0
27965	11	B7-l3-r0-t0	02888	49973	149797	B7	3	0	0
27966	11	B7-l3-r0-t0	02889	49988	149819	B7	3	0	0
27967	11	B7-l3-r0-t0	02890	49993	149828	B7	3	0	0
27968	11	B7-l3-r0-t0	02891	50000	149841	B7	3	0	0
27969	11	B7-l3-r0-t0	02892	50003	149844	B7	3	0	0
27970	11	B7-l3-r0-t0	02893	50009	149853	B7	3	0	0
27971	11	B7-l3-r0-t0	02894	50015	149861	B7	3	0	0
27972	11	B7-l3-r0-t0	02895	50055	149933	B7	3	0	0
27973	11	B7-l3-r0-t0	02896	50062	149942	B7	3	0	0
27974	11	B7-l3-r0-t0	02897	50063	149943	B7	3	0	0
27975	11	B7-l3-r0-t0	02898	50261	150279	B7	3	0	0
27976	11	B7-l3-r0-t0	02899	50264	150282	B7	3	0	0
27977	11	B7-l3-r0-t0	02900	50274	150299	B7	3	0	0
27978	11	B7-l3-r0-t0	02901	50305	150349	B7	3	0	0
27979	11	B7-l3-r0-t0	02902	50311	150355	B7	3	0	0
27980	11	B7-l3-r0-t0	02903	50312	150356	B7	3	0	0
27981	11	B7-l3-r0-t0	02904	50323	150367	B7	3	0	0
27982	11	B7-l3-r0-t0	02905	50332	150376	B7	3	0	0
27983	11	B7-l3-r0-t0	02906	50341	150385	B7	3	0	0
27984	11	B7-l3-r0-t0	02907	50391	150449	B7	3	0	0
27985	11	B7-l3-r0-t0	02908	50393	150451	B7	3	0	0
27986	11	B7-l3-r0-t0	02909	50400	150462	B7	3	0	0
27987	11	B7-l3-r0-t0	02910	50446	150541	B7	3	0	0
27988	11	B7-l3-r0-t0	02911	50449	150544	B7	3	0	0
27989	11	B7-l3-r0-t0	02912	50459	150562	B7	3	0	0
27990	11	B7-l3-r0-t0	02913	50462	150565	B7	3	0	0
27991	11	B7-l3-r0-t0	02914	50525	150665	B7	3	0	0
27992	11	B7-l3-r0-t0	02915	50527	150667	B7	3	0	0
27993	11	B7-l3-r0-t0	02916	50534	150678	B7	3	0	0
27994	11	B7-l3-r0-t0	02917	50580	150757	B7	3	0	0
27995	11	B7-l3-r0-t0	02918	50583	150760	B7	3	0	0
27996	11	B7-l3-r0-t0	02919	50593	150778	B7	3	0	0
27997	11	B7-l3-r0-t0	02920	50596	150781	B7	3	0	0
27998	11	B7-l3-r0-t0	02921	50635	150843	B7	3	0	0
27999	11	B7-l3-r0-t0	02922	50636	150844	B7	3	0	0
28000	11	B7-l3-r0-t0	02923	50640	150848	B7	3	0	0
28001	11	B7-l3-r0-t0	02924	50647	150855	B7	3	0	0
28002	11	B7-l3-r0-t0	02925	50652	150860	B7	3	0	0
28003	11	B7-l3-r0-t0	02926	50655	150863	B7	3	0	0
28004	11	B7-l3-r0-t0	02927	50657	150865	B7	3	0	0
28005	11	B7-l3-r0-t0	02928	50664	150872	B7	3	0	0
28006	11	B7-l3-r0-t0	02929	50680	150888	B7	3	0	0
28007	11	B7-l3-r0-t0	02930	50686	150894	B7	3	0	0
28008	11	B7-l3-r0-t0	02931	50687	150895	B7	3	0	0
28009	11	B7-l3-r0-t0	02932	50700	150908	B7	3	0	0
28010	11	B7-l3-r0-t0	02933	50710	150918	B7	3	0	0
28011	11	B7-l3-r0-t0	02934	50718	150926	B7	3	0	0
28012	11	B7-l3-r0-t0	02935	50721	150929	B7	3	0	0
28013	11	B7-l3-r0-t0	02936	50777	150999	B7	3	0	0
28014	11	B7-l3-r0-t0	02937	50779	151001	B7	3	0	0
28015	11	B7-l3-r0-t0	02938	50786	151012	B7	3	0	0
28016	11	B7-l3-r0-t0	02939	50832	151091	B7	3	0	0
28017	11	B7-l3-r0-t0	02940	50835	151094	B7	3	0	0
28018	11	B7-l3-r0-t0	02941	50845	151112	B7	3	0	0
28019	11	B7-l3-r0-t0	02942	50848	151115	B7	3	0	0
28020	11	B7-l3-r0-t0	02943	50982	151344	B7	3	0	0
28021	11	B7-l3-r0-t0	02944	50988	151351	B7	3	0	0
28022	11	B7-l3-r0-t0	02945	51013	151389	B7	3	0	0
28023	11	B7-l3-r0-t0	02946	51017	151395	B7	3	0	0
28024	11	B7-l3-r0-t0	02947	51032	151419	B7	3	0	0
28025	11	B7-l3-r0-t0	02948	51035	151423	B7	3	0	0
28026	11	B7-l3-r0-t0	02949	51041	151433	B7	3	0	0
28027	11	B7-l3-r0-t0	02950	51047	151445	B7	3	0	0
28028	11	B7-l3-r0-t0	02951	51054	151453	B7	3	0	0
28029	11	B7-l3-r0-t0	02952	51064	151467	B7	3	0	0
28030	11	B7-l3-r0-t0	02953	51071	151477	B7	3	0	0
28031	11	B7-l3-r0-t0	02954	51079	151487	B7	3	0	0
28032	11	B7-l3-r0-t0	02955	51093	151507	B7	3	0	0
28033	11	B7-l3-r0-t0	02956	51106	151527	B7	3	0	0
28034	11	B7-l3-r0-t0	02957	51115	151543	B7	3	0	0
28035	11	B7-l3-r0-t0	02958	51140	151587	B7	3	0	0
28036	11	B7-l3-r0-t0	02959	51147	151597	B7	3	0	0
28037	11	B7-l3-r0-t0	02960	51155	151607	B7	3	0	0
28038	11	B7-l3-r0-t0	02961	51169	151627	B7	3	0	0
28039	11	B7-l3-r0-t0	02962	51192	151661	B7	3	0	0
28040	11	B7-l3-r0-t0	02963	51193	151662	B7	3	0	0
28041	11	B7-l3-r0-t0	02964	51196	151665	B7	3	0	0
28042	11	B7-l3-r0-t0	02965	51199	151668	B7	3	0	0
28043	11	B7-l3-r0-t0	02966	51202	151671	B7	3	0	0
28044	11	B7-l3-r0-t0	02967	51216	151685	B7	3	0	0
28045	11	B7-l3-r0-t0	02968	51219	151688	B7	3	0	0
28046	11	B7-l3-r0-t0	02969	51222	151691	B7	3	0	0
28047	11	B7-l3-r0-t0	02970	51236	151705	B7	3	0	0
28048	11	B7-l3-r0-t0	02971	51239	151708	B7	3	0	0
28049	11	B7-l3-r0-t0	02972	51240	151709	B7	3	0	0
28050	11	B7-l3-r0-t0	02973	51241	151710	B7	3	0	0
28051	11	B7-l3-r0-t0	02974	51250	151719	B7	3	0	0
28052	11	B7-l3-r0-t0	02975	51256	151725	B7	3	0	0
28053	11	B7-l3-r0-t0	02976	51259	151728	B7	3	0	0
28054	11	B7-l3-r0-t0	02977	51270	151739	B7	3	0	0
28055	11	B7-l3-r0-t0	02978	51304	151773	B7	3	0	0
28056	11	B7-l3-r0-t0	02979	51305	151774	B7	3	0	0
28057	11	B7-l3-r0-t0	02980	51314	151783	B7	3	0	0
28058	11	B7-l3-r0-t0	02981	51334	151803	B7	3	0	0
28059	11	B7-l3-r0-t0	02982	51369	151842	B7	3	0	0
28060	11	B7-l3-r0-t0	02983	51390	151871	B7	3	0	0
28061	11	B7-l3-r0-t0	02984	51403	151890	B7	3	0	0
28062	11	B7-l3-r0-t0	02985	51409	151899	B7	3	0	0
28063	11	B7-l3-r0-t0	02986	51414	151907	B7	3	0	0
28064	11	B7-l3-r0-t0	02987	51418	151912	B7	3	0	0
28065	11	B7-l3-r0-t0	02988	51448	151962	B7	3	0	0
28066	11	B7-l3-r0-t0	02989	51451	151966	B7	3	0	0
28067	11	B7-l3-r0-t0	02990	51465	151989	B7	3	0	0
28068	11	B7-l3-r0-t0	02991	51471	151996	B7	3	0	0
28069	11	B7-l3-r0-t0	02992	51505	152047	B7	3	0	0
28070	11	B7-l3-r0-t0	02993	51508	152050	B7	3	0	0
28071	11	B7-l3-r0-t0	02994	51512	152056	B7	3	0	0
28072	11	B7-l3-r0-t0	02995	51514	152058	B7	3	0	0
28073	11	B7-l3-r0-t0	02996	51527	152077	B7	3	0	0
28074	11	B7-l3-r0-t0	02997	51544	152103	B7	3	0	0
28075	11	B7-l3-r0-t0	02998	51547	152107	B7	3	0	0
28076	11	B7-l3-r0-t0	02999	51551	152112	B7	3	0	0
28077	11	B7-l3-r0-t0	03000	51556	152121	B7	3	0	0
28078	11	B7-l3-r0-t0	03001	51563	152136	B7	3	0	0
28079	11	B7-l3-r0-t0	03002	51566	152139	B7	3	0	0
28080	11	B7-l3-r0-t0	03003	51575	152150	B7	3	0	0
28081	11	B7-l3-r0-t0	03004	51588	152167	B7	3	0	0
28082	11	B7-l3-r0-t0	03005	51590	152169	B7	3	0	0
28083	11	B7-l3-r0-t0	03006	51595	152176	B7	3	0	0
28084	11	B7-l3-r0-t0	03007	51608	152194	B7	3	0	0
28085	11	B7-l3-r0-t0	03008	51616	152204	B7	3	0	0
28086	11	B7-l3-r0-t0	03009	51634	152230	B7	3	0	0
28087	11	B7-l3-r0-t0	03010	51636	152232	B7	3	0	0
28088	11	B7-l3-r0-t0	03011	51650	152252	B7	3	0	0
28089	11	B7-l3-r0-t0	03012	51656	152262	B7	3	0	0
28090	11	B7-l3-r0-t0	03013	51660	152267	B7	3	0	0
28091	11	B7-l3-r0-t0	03014	51665	152276	B7	3	0	0
28092	11	B7-l3-r0-t0	03015	51677	152297	B7	3	0	0
28093	11	B7-l3-r0-t0	03016	51678	152298	B7	3	0	0
28094	11	B7-l3-r0-t0	03017	51719	152367	B7	3	0	0
28095	11	B7-l3-r0-t0	03018	51721	152369	B7	3	0	0
28096	11	B7-l3-r0-t0	03019	51722	152370	B7	3	0	0
28097	11	B7-l3-r0-t0	03020	51728	152378	B7	3	0	0
28098	11	B7-l3-r0-t0	03021	51741	152396	B7	3	0	0
28099	11	B7-l3-r0-t0	03022	51752	152409	B7	3	0	0
28100	11	B7-l3-r0-t0	03023	51753	152410	B7	3	0	0
28101	11	B7-l3-r0-t0	03024	51775	152440	B7	3	0	0
28102	11	B7-l3-r0-t0	03025	51777	152442	B7	3	0	0
28103	11	B7-l3-r0-t0	03026	51778	152443	B7	3	0	0
28104	11	B7-l3-r0-t0	03027	51814	152500	B7	3	0	0
28105	11	B7-l3-r0-t0	03028	51835	152529	B7	3	0	0
28106	11	B7-l3-r0-t0	03029	51848	152548	B7	3	0	0
28107	11	B7-l3-r0-t0	03030	51854	152557	B7	3	0	0
28108	11	B7-l3-r0-t0	03031	51859	152565	B7	3	0	0
28109	11	B7-l3-r0-t0	03032	51863	152570	B7	3	0	0
28110	11	B7-l3-r0-t0	03033	51893	152620	B7	3	0	0
28111	11	B7-l3-r0-t0	03034	51896	152624	B7	3	0	0
28112	11	B7-l3-r0-t0	03035	51910	152647	B7	3	0	0
28113	11	B7-l3-r0-t0	03036	51916	152654	B7	3	0	0
28114	11	B7-l3-r0-t0	03037	51950	152705	B7	3	0	0
28115	11	B7-l3-r0-t0	03038	51953	152708	B7	3	0	0
28116	11	B7-l3-r0-t0	03039	51957	152714	B7	3	0	0
28117	11	B7-l3-r0-t0	03040	51959	152716	B7	3	0	0
28118	11	B7-l3-r0-t0	03041	51972	152735	B7	3	0	0
28119	11	B7-l3-r0-t0	03042	51989	152761	B7	3	0	0
28120	11	B7-l3-r0-t0	03043	51992	152765	B7	3	0	0
28121	11	B7-l3-r0-t0	03044	51996	152770	B7	3	0	0
28122	11	B7-l3-r0-t0	03045	52001	152779	B7	3	0	0
28123	11	B7-l3-r0-t0	03046	52008	152794	B7	3	0	0
28124	11	B7-l3-r0-t0	03047	52011	152797	B7	3	0	0
28125	11	B7-l3-r0-t0	03048	52020	152808	B7	3	0	0
28126	11	B7-l3-r0-t0	03049	52033	152825	B7	3	0	0
28127	11	B7-l3-r0-t0	03050	52035	152827	B7	3	0	0
28128	11	B7-l3-r0-t0	03051	52040	152834	B7	3	0	0
28129	11	B7-l3-r0-t0	03052	52053	152852	B7	3	0	0
28130	11	B7-l3-r0-t0	03053	52061	152862	B7	3	0	0
28131	11	B7-l3-r0-t0	03054	52079	152888	B7	3	0	0
28132	11	B7-l3-r0-t0	03055	52081	152890	B7	3	0	0
28133	11	B7-l3-r0-t0	03056	52095	152910	B7	3	0	0
28134	11	B7-l3-r0-t0	03057	52101	152920	B7	3	0	0
28135	11	B7-l3-r0-t0	03058	52105	152925	B7	3	0	0
28136	11	B7-l3-r0-t0	03059	52110	152934	B7	3	0	0
28137	11	B7-l3-r0-t0	03060	52122	152955	B7	3	0	0
28138	11	B7-l3-r0-t0	03061	52123	152956	B7	3	0	0
28139	11	B7-l3-r0-t0	03062	52164	153025	B7	3	0	0
28140	11	B7-l3-r0-t0	03063	52166	153027	B7	3	0	0
28141	11	B7-l3-r0-t0	03064	52167	153028	B7	3	0	0
28142	11	B7-l3-r0-t0	03065	52173	153036	B7	3	0	0
28143	11	B7-l3-r0-t0	03066	52186	153054	B7	3	0	0
28144	11	B7-l3-r0-t0	03067	52197	153067	B7	3	0	0
28145	11	B7-l3-r0-t0	03068	52198	153068	B7	3	0	0
28146	11	B7-l3-r0-t0	03069	52220	153098	B7	3	0	0
28147	11	B7-l3-r0-t0	03070	52222	153100	B7	3	0	0
28148	11	B7-l3-r0-t0	03071	52223	153101	B7	3	0	0
28149	11	B7-l3-r0-t0	03072	52256	153151	B7	3	0	0
28150	11	B7-l3-r0-t0	03073	52258	153153	B7	3	0	0
28151	11	B7-l3-r0-t0	03074	52260	153155	B7	3	0	0
28152	11	B7-l3-r0-t0	03075	52270	153165	B7	3	0	0
28153	11	B7-l3-r0-t0	03076	52272	153167	B7	3	0	0
28154	11	B7-l3-r0-t0	03077	52281	153176	B7	3	0	0
28155	11	B7-l3-r0-t0	03078	52283	153178	B7	3	0	0
28156	11	B7-l3-r0-t0	03079	52284	153179	B7	3	0	0
28157	11	B7-l3-r0-t0	03080	52293	153188	B7	3	0	0
28158	11	B7-l3-r0-t0	03081	52295	153190	B7	3	0	0
28159	11	B7-l3-r0-t0	03082	52319	153214	B7	3	0	0
28160	11	B7-l3-r0-t0	03083	52320	153215	B7	3	0	0
28161	11	B7-l3-r0-t0	03084	52323	153218	B7	3	0	0
28162	11	B7-l3-r0-t0	03085	52330	153225	B7	3	0	0
28163	11	B7-l3-r0-t0	03086	52337	153232	B7	3	0	0
28164	11	B7-l3-r0-t0	03087	52338	153233	B7	3	0	0
28165	11	B7-l3-r0-t0	03088	52341	153236	B7	3	0	0
28166	11	B7-l3-r0-t0	03089	52344	153239	B7	3	0	0
28167	11	B7-l3-r0-t0	03090	52347	153242	B7	3	0	0
28168	11	B7-l3-r0-t0	03091	52364	153259	B7	3	0	0
28169	11	B7-l3-r0-t0	03092	52367	153262	B7	3	0	0
28170	11	B7-l3-r0-t0	03093	52370	153265	B7	3	0	0
28171	11	B7-l3-r0-t0	03094	52373	153268	B7	3	0	0
28172	11	B7-l3-r0-t0	03095	52375	153270	B7	3	0	0
28173	11	B7-l3-r0-t0	03096	52392	153287	B7	3	0	0
28174	11	B7-l3-r0-t0	03097	52393	153288	B7	3	0	0
28175	11	B7-l3-r0-t0	03098	52394	153289	B7	3	0	0
28176	11	B7-l3-r0-t0	03099	52403	153298	B7	3	0	0
28177	11	B7-l3-r0-t0	03100	52404	153299	B7	3	0	0
28178	11	B7-l3-r0-t0	03101	52407	153302	B7	3	0	0
28179	11	B7-l3-r0-t0	03102	52410	153305	B7	3	0	0
28180	11	B7-l3-r0-t0	03103	52411	153306	B7	3	0	0
28181	11	B7-l3-r0-t0	03104	52412	153307	B7	3	0	0
28182	11	B7-l3-r0-t0	03105	52421	153316	B7	3	0	0
28183	11	B7-l3-r0-t0	03106	52426	153321	B7	3	0	0
28184	11	B7-l3-r0-t0	03107	52430	153325	B7	3	0	0
28185	11	B7-l3-r0-t0	03108	52433	153328	B7	3	0	0
28186	11	B7-l3-r0-t0	03109	52447	153342	B7	3	0	0
28187	11	B7-l3-r0-t0	03110	52449	153344	B7	3	0	0
28188	11	B7-l3-r0-t0	03111	52491	153386	B7	3	0	0
28189	11	B7-l3-r0-t0	03112	52492	153387	B7	3	0	0
28190	11	B7-l3-r0-t0	03113	52502	153397	B7	3	0	0
28191	11	B7-l3-r0-t0	03114	52509	153404	B7	3	0	0
28192	11	B7-l3-r0-t0	03115	52510	153405	B7	3	0	0
28193	11	B7-l3-r0-t0	03116	52522	153417	B7	3	0	0
28194	11	B7-l3-r0-t0	03117	52523	153418	B7	3	0	0
28195	11	B7-l3-r0-t0	03118	52553	153448	B7	3	0	0
28196	11	B7-l3-r0-t0	03119	52555	153450	B7	3	0	0
28197	11	B7-l3-r0-t0	03120	52556	153451	B7	3	0	0
28198	11	B7-l3-r0-t0	03121	52609	153508	B7	3	0	0
28199	11	B7-l3-r0-t0	03122	52630	153537	B7	3	0	0
28200	11	B7-l3-r0-t0	03123	52643	153556	B7	3	0	0
28201	11	B7-l3-r0-t0	03124	52649	153565	B7	3	0	0
28202	11	B7-l3-r0-t0	03125	52654	153573	B7	3	0	0
28203	11	B7-l3-r0-t0	03126	52658	153578	B7	3	0	0
28204	11	B7-l3-r0-t0	03127	52688	153628	B7	3	0	0
28205	11	B7-l3-r0-t0	03128	52691	153632	B7	3	0	0
28206	11	B7-l3-r0-t0	03129	52705	153655	B7	3	0	0
28207	11	B7-l3-r0-t0	03130	52711	153662	B7	3	0	0
28208	11	B7-l3-r0-t0	03131	52745	153713	B7	3	0	0
28209	11	B7-l3-r0-t0	03132	52748	153716	B7	3	0	0
28210	11	B7-l3-r0-t0	03133	52752	153722	B7	3	0	0
28211	11	B7-l3-r0-t0	03134	52754	153724	B7	3	0	0
28212	11	B7-l3-r0-t0	03135	52767	153743	B7	3	0	0
28213	11	B7-l3-r0-t0	03136	52784	153769	B7	3	0	0
28214	11	B7-l3-r0-t0	03137	52787	153773	B7	3	0	0
28215	11	B7-l3-r0-t0	03138	52791	153778	B7	3	0	0
28216	11	B7-l3-r0-t0	03139	52796	153787	B7	3	0	0
28217	11	B7-l3-r0-t0	03140	52803	153802	B7	3	0	0
28218	11	B7-l3-r0-t0	03141	52806	153805	B7	3	0	0
28219	11	B7-l3-r0-t0	03142	52815	153816	B7	3	0	0
28220	11	B7-l3-r0-t0	03143	52828	153833	B7	3	0	0
28221	11	B7-l3-r0-t0	03144	52830	153835	B7	3	0	0
28222	11	B7-l3-r0-t0	03145	52835	153842	B7	3	0	0
28223	11	B7-l3-r0-t0	03146	52848	153860	B7	3	0	0
28224	11	B7-l3-r0-t0	03147	52856	153870	B7	3	0	0
28225	11	B7-l3-r0-t0	03148	52874	153896	B7	3	0	0
28226	11	B7-l3-r0-t0	03149	52876	153898	B7	3	0	0
28227	11	B7-l3-r0-t0	03150	52890	153918	B7	3	0	0
28228	11	B7-l3-r0-t0	03151	52896	153928	B7	3	0	0
28229	11	B7-l3-r0-t0	03152	52900	153933	B7	3	0	0
28230	11	B7-l3-r0-t0	03153	52905	153942	B7	3	0	0
28231	11	B7-l3-r0-t0	03154	52917	153963	B7	3	0	0
28232	11	B7-l3-r0-t0	03155	52918	153964	B7	3	0	0
28233	11	B7-l3-r0-t0	03156	52959	154032	B7	3	0	0
28234	11	B7-l3-r0-t0	03157	52961	154034	B7	3	0	0
28235	11	B7-l3-r0-t0	03158	52962	154035	B7	3	0	0
28236	11	B7-l3-r0-t0	03159	52968	154043	B7	3	0	0
28237	11	B7-l3-r0-t0	03160	52981	154061	B7	3	0	0
28238	11	B7-l3-r0-t0	03161	52992	154074	B7	3	0	0
28239	11	B7-l3-r0-t0	03162	52993	154075	B7	3	0	0
28240	11	B7-l3-r0-t0	03163	53015	154105	B7	3	0	0
28241	11	B7-l3-r0-t0	03164	53017	154107	B7	3	0	0
28242	11	B7-l3-r0-t0	03165	53018	154108	B7	3	0	0
28243	11	B7-l3-r0-t0	03166	53323	154610	B7	3	0	0
28244	11	B7-l3-r0-t0	03167	53335	154630	B7	3	0	0
28245	11	B7-l3-r0-t0	03168	53340	154637	B7	3	0	0
28246	11	B7-l3-r0-t0	03169	53347	154644	B7	3	0	0
28247	11	B7-l3-r0-t0	03170	53348	154645	B7	3	0	0
28248	11	B7-l3-r0-t0	03171	53371	154681	B7	3	0	0
28249	11	B7-l3-r0-t0	03172	53389	154710	B7	3	0	0
28250	11	B7-l3-r0-t0	03173	53399	154727	B7	3	0	0
28251	11	B7-l3-r0-t0	03174	53408	154743	B7	3	0	0
28252	11	B7-l3-r0-t0	03175	53412	154747	B7	3	0	0
28253	11	B7-l3-r0-t0	03176	53416	154751	B7	3	0	0
28254	11	B7-l3-r0-t0	03177	53434	154784	B7	3	0	0
28255	11	B7-l3-r0-t0	03178	53454	154814	B7	3	0	0
28256	11	B7-l3-r0-t0	03179	53458	154819	B7	3	0	0
28257	11	B7-l3-r0-t0	03180	53464	154827	B7	3	0	0
28258	11	B7-l3-r0-t0	03181	53470	154835	B7	3	0	0
28259	11	B7-l3-r0-t0	03182	53499	154875	B7	3	0	0
28260	11	B7-l3-r0-t0	03183	53500	154876	B7	3	0	0
28261	11	B7-l3-r0-t0	03184	53505	154881	B7	3	0	0
28262	11	B7-l3-r0-t0	03185	53512	154888	B7	3	0	0
28263	11	B7-l3-r0-t0	03186	53513	154889	B7	3	0	0
28264	11	B7-l3-r0-t0	03187	53517	154893	B7	3	0	0
28265	11	B7-l3-r0-t0	03188	53521	154897	B7	3	0	0
28266	11	B7-l3-r0-t0	03189	53540	154916	B7	3	0	0
28267	11	B7-l3-r0-t0	03190	53558	154934	B7	3	0	0
28268	11	B7-l3-r0-t0	03191	53562	154938	B7	3	0	0
28269	11	B7-l3-r0-t0	03192	53567	154943	B7	3	0	0
28270	11	B7-l3-r0-t0	03193	53571	154947	B7	3	0	0
28271	11	B7-l3-r0-t0	03194	53575	154951	B7	3	0	0
28272	11	B7-l3-r0-t0	03195	53583	154959	B7	3	0	0
28273	11	B7-l3-r0-t0	03196	53599	154975	B7	3	0	0
28274	11	B7-l3-r0-t0	03197	53644	155023	B7	3	0	0
28275	11	B7-l3-r0-t0	03198	53653	155036	B7	3	0	0
